ts_ms,Lignite,Nuclear,Wind Offshore,Hydro,Other conventional,Other renewable,Biomass,Wind Onshore,Solar,Hard coal,Pumped storage,Natural gas,generation_MWh,renewable_MWh,load_MWh,net_export_MWh,net_import_MWh,balance_residual_MWh,renewable_share
2021-05-13 03:00:00+02:00,7199.25,6579.5,213.25,2406.5,1573.75,150.5,4391.75,3586.0,0.0,2277.25,310.0,3700.75,32388.5,10748.0,42155.25,-9646.5,9646.5,9766.75,0.2549623119303052
2021-05-13 04:00:00+02:00,6982.0,6574.25,170.75,2305.0,1587.0,154.75,4424.5,3768.0,0.75,2147.5,130.25,3714.25,31959.0,10823.75,42076.0,-10065.25,10065.25,10117.0,0.25724284627816335
2021-05-13 05:00:00+02:00,6952.25,6578.75,176.25,2453.75,1601.75,166.75,4480.75,4140.5,51.0,2015.75,392.25,3945.5,32955.25,11469.0,41696.5,-7338.5,7338.5,8741.25,0.2750590577146763
2021-05-13 06:00:00+02:00,6961.75,6588.5,152.0,2364.5,1603.25,167.0,4581.25,4394.75,719.75,2119.0,295.0,3949.5,33896.25,12379.25,41294.0,-5690.5,5690.5,7397.75,0.2997832614907735
2021-05-13 07:00:00+02:00,6972.25,6587.5,193.5,2467.25,1601.0,168.0,4709.25,4169.75,2999.25,2121.75,595.75,3971.25,36556.5,14707.0,43441.0,-5205.25,5205.25,6884.5,0.338551138325545
2021-05-13 08:00:00+02:00,6918.75,6584.5,246.75,2598.0,1608.25,167.75,4776.0,3646.5,6724.75,2159.75,741.0,3967.75,40139.75,18159.75,46796.5,-4871.75,4871.75,6656.75,0.38805786757556654
2021-05-13 09:00:00+02:00,6843.25,6531.0,398.25,2371.5,1605.25,169.5,4758.5,3500.5,11253.25,2123.5,77.25,3891.5,43523.25,22451.5,49383.0,-5709.25,5709.25,5859.75,0.4546402608185003
2021-05-13 10:00:00+02:00,6174.0,6511.0,375.0,2389.25,1608.0,170.5,4713.75,3957.0,15147.25,1942.5,91.5,3624.5,46704.25,26752.75,51047.25,-5629.25,5629.25,4343.0,0.5240781824682035
2021-05-13 11:00:00+02:00,6033.0,6546.25,249.75,2477.5,1609.25,169.0,4646.25,4431.25,16285.75,1891.0,280.75,3586.0,48205.75,28259.5,53345.5,-4650.0,4650.0,5139.75,0.5297447769727531
2021-05-13 12:00:00+02:00,6073.25,6565.5,194.0,2479.75,1616.75,164.5,4573.25,4536.75,15717.0,1904.0,607.75,3640.75,48073.25,27665.25,52777.25,-3265.0,3265.0,4704.0,0.5241889260997873
2021-05-13 13:00:00+02:00,6233.75,6568.0,197.0,2410.25,1615.0,165.25,4540.75,5070.0,14545.25,1923.0,167.75,3753.5,47189.5,26928.5,50350.25,-3502.75,3502.75,3160.75,0.5348235609555066
2021-05-13 14:00:00+02:00,6077.75,6559.25,201.5,2274.0,1622.75,164.75,4492.0,5854.0,13238.25,1912.75,38.0,3618.5,46053.5,26224.5,48706.5,-4757.25,4757.25,2653.0,0.5384188968618152
2021-05-13 15:00:00+02:00,5843.75,6582.25,224.5,2364.75,1623.75,165.25,4504.5,6264.0,11629.25,1906.25,20.0,3563.0,44691.25,25152.25,47885.75,-5569.25,5569.25,3194.5,0.5252554256746527
2021-05-13 16:00:00+02:00,5940.75,6573.25,290.0,2361.75,1621.0,165.0,4564.5,6609.0,9664.75,1946.5,37.75,3585.75,43360.0,23655.0,47750.0,-6352.5,6352.5,4390.0,0.49539267015706806
2021-05-13 17:00:00+02:00,6414.25,6614.0,336.0,2332.0,1626.0,165.0,4648.5,6492.0,7129.75,2151.0,97.25,3792.0,41797.75,21103.25,49020.25,-7280.5,7280.5,7222.5,0.4305006604413482
2021-05-13 18:00:00+02:00,7096.25,6657.75,323.25,2389.0,1638.0,165.75,4743.0,5979.75,4381.25,2254.25,797.25,4321.0,40746.5,17982.0,49905.25,-7818.25,7818.25,9158.75,0.360322811728225
2021-05-13 19:00:00+02:00,7537.75,6658.5,381.75,2466.25,1639.5,166.0,4831.5,5384.0,1916.25,2516.75,2263.0,4582.25,40343.5,15145.75,49427.25,-7876.75,7876.75,9083.75,0.3064250995149437
2021-05-13 20:00:00+02:00,7593.25,6670.25,480.25,2597.0,1637.75,163.5,4827.5,4930.0,344.0,2642.0,3016.75,4566.75,39469.0,13342.25,48358.0,-8112.25,8112.25,8889.0,0.2759057446544522
2021-05-13 21:00:00+02:00,7752.25,6673.25,533.0,2394.5,1632.0,159.25,4787.0,4571.5,3.25,2627.75,3322.5,4598.25,39054.5,12448.5,48661.5,-8071.75,8071.75,9607.0,0.2558182546777226
2021-05-13 22:00:00+02:00,7672.25,6674.5,534.25,2349.0,1630.75,160.25,4659.5,4699.0,0.75,2540.0,2888.0,4536.25,38344.5,12402.75,47374.75,-7574.0,7574.0,9030.25,0.2618008538303632
2021-05-13 23:00:00+02:00,7608.75,6673.25,598.0,2256.25,1623.0,156.5,4562.5,4900.25,0.25,2410.5,1321.5,4258.75,36369.5,12473.75,44285.25,-6648.25,6648.25,7915.75,0.2816682755545018
2021-05-14 00:00:00+02:00,7339.25,6673.75,727.25,2173.5,1605.25,156.0,4433.5,5097.5,1.0,2106.75,219.25,3813.5,34346.5,12588.75,42278.75,-7089.5,7089.5,7932.25,0.29775596487597195
2021-05-14 01:00:00+02:00,7160.25,6679.5,757.75,2198.75,1607.5,155.75,4378.0,5174.75,0.5,1903.0,99.75,3751.75,33867.25,12665.5,40607.75,-6727.75,6727.75,6740.5,0.31189859078624155
2021-05-14 02:00:00+02:00,6856.75,6680.75,728.5,2198.5,1610.0,154.0,4381.25,5279.25,0.5,1859.5,57.25,3583.0,33389.25,12742.0,39770.25,-6439.25,6439.25,6381.0,0.32039024144932454
2021-05-14 03:00:00+02:00,6855.25,6685.5,624.25,2191.75,1602.25,153.75,4392.25,5396.75,0.75,1896.25,37.75,3687.5,33524.0,12759.5,39761.25,-6543.25,6543.25,6237.25,0.3209028891194316
2021-05-14 04:00:00+02:00,7029.5,6688.25,639.0,2254.5,1583.75,154.0,4426.5,5488.25,0.75,2214.0,194.25,3678.0,34350.75,12963.0,41418.75,-7199.75,7199.75,7068.0,0.3129741964689905
2021-05-14 05:00:00+02:00,7503.25,6691.25,711.75,2286.5,1602.5,157.0,4488.25,5324.75,52.75,2393.0,186.0,4025.25,35422.25,13021.0,43566.75,-7130.75,7130.75,8144.5,0.2988747152358163
2021-05-14 06:00:00+02:00,7487.25,6694.75,797.5,2333.25,1613.75,162.0,4682.5,5092.5,999.25,2910.0,327.5,4787.0,37887.25,14067.0,47877.5,-7945.0,7945.0,9990.25,0.29381233355960523
2021-05-14 07:00:00+02:00,7461.25,6690.0,898.75,2441.0,1612.75,161.5,4791.0,4793.0,3985.0,3218.25,930.75,5070.75,42054.0,17070.25,51663.75,-7356.0,7356.0,9609.75,0.33041058769446663
2021-05-14 08:00:00+02:00,7463.5,6687.75,773.25,2339.0,1634.25,160.75,4811.5,4295.25,8702.25,3219.75,905.5,5040.0,46032.75,21082.0,55258.75,-6940.25,6940.25,9226.0,0.38151423982627186
2021-05-14 09:00:00+02:00,7408.75,6686.0,558.75,2334.0,1643.0,163.0,4769.25,4440.25,13988.25,3163.5,617.0,4993.75,50765.5,26253.5,56664.5,-4461.5,4461.5,5899.0,0.4633147738001747
2021-05-14 10:00:00+02:00,7038.5,6675.5,337.0,2320.25,1644.75,164.75,4720.0,4957.5,17581.5,2922.25,533.25,4878.0,53773.25,30081.0,57406.0,-2799.25,2799.25,3632.75,0.5240044594641675
2021-05-14 11:00:00+02:00,7034.75,6667.75,325.75,2409.75,1641.0,165.75,4669.5,5405.5,18737.25,2618.25,839.75,4723.5,55238.5,31713.5,58935.0,-1820.5,1820.5,3696.5,0.5381097819631798
2021-05-14 12:00:00+02:00,7002.5,6662.25,451.5,2564.25,1640.25,168.5,4568.0,5689.5,19173.75,2685.75,888.75,4674.25,56169.25,32615.5,58813.75,-990.5,990.5,2644.5,0.5545556948842745
2021-05-14 13:00:00+02:00,6809.75,6649.5,700.0,2373.0,1642.0,169.0,4527.25,6147.25,19807.25,2573.0,121.25,4573.25,56092.5,33723.75,57167.75,-1769.25,1769.25,1075.25,0.5899086460460662
2021-05-14 14:00:00+02:00,6671.75,6646.5,741.0,2347.75,1646.5,169.75,4508.75,6511.75,19923.0,2075.0,43.25,4155.25,55440.25,34202.0,56092.25,-2435.5,2435.5,652.0,0.6097455530844279
2021-05-14 15:00:00+02:00,6558.5,6632.0,749.25,2378.75,1639.75,169.0,4501.5,6238.25,18403.75,2174.25,41.75,4185.5,53672.25,32440.5,55064.25,-2386.5,2386.5,1392.0,0.5891390511992809
2021-05-14 16:00:00+02:00,6530.5,6629.25,641.25,2296.25,1631.5,169.25,4555.25,5977.0,15508.25,2363.25,111.25,4247.75,50660.75,29147.25,54230.0,-3934.5,3934.5,3569.25,0.537474645030426
2021-05-14 17:00:00+02:00,7119.0,6634.75,501.0,2446.25,1635.75,169.0,4655.75,5376.0,11717.0,2724.75,494.25,4575.5,48049.0,24865.0,53957.5,-5245.0,5245.0,5908.5,0.4608256498169856
2021-05-14 18:00:00+02:00,7366.25,6649.25,479.5,2318.0,1634.75,167.75,4744.75,4998.25,7131.5,3021.75,982.0,5042.0,44535.75,19839.75,54410.75,-9326.0,9326.0,9875.0,0.36462923227487215
2021-05-14 19:00:00+02:00,7526.0,6651.0,558.75,2240.0,1631.5,167.25,4810.5,4290.5,2959.25,3361.0,1865.5,5138.0,41199.25,15026.25,54079.0,-11494.0,11494.0,12879.75,0.2778573938127554
2021-05-14 20:00:00+02:00,7542.25,6656.5,571.75,2332.5,1643.5,167.0,4813.75,3780.5,520.0,3394.5,3231.25,5140.25,39793.75,12185.5,52283.75,-11080.0,11080.0,12490.0,0.2330647667774404
2021-05-14 21:00:00+02:00,7617.0,6652.5,542.0,2317.25,1644.5,168.5,4767.25,3964.5,4.0,3395.0,2790.25,5071.25,38934.0,11763.5,51360.5,-11340.75,11340.75,12426.5,0.2290378793041345
2021-05-14 22:00:00+02:00,7599.25,6659.5,620.0,2351.75,1644.5,169.0,4665.0,4109.0,0.0,3272.25,2810.0,5107.5,39007.75,11914.75,49671.0,-9284.5,9284.5,10663.25,0.23987336675323628
2021-05-14 23:00:00+02:00,7481.25,6661.75,736.5,2209.25,1631.25,163.5,4596.75,4380.5,0.25,2854.0,1535.75,4955.25,37206.0,12086.75,46356.75,-7657.5,7657.5,9150.75,0.2607333344119249
2021-05-15 00:00:00+02:00,7253.0,6613.25,904.75,2163.75,1612.5,153.5,4473.75,4955.5,0.0,2545.5,473.75,4452.75,35602.0,12651.25,43566.75,-6954.0,6954.0,7964.75,0.29038773835551196
2021-05-15 01:00:00+02:00,6933.75,6648.5,1010.5,2178.5,1606.75,154.0,4424.25,5759.5,0.0,2421.25,181.5,4412.5,35731.0,13526.75,41757.5,-5302.0,5302.0,6026.5,0.3239358199125906
2021-05-15 02:00:00+02:00,6845.0,6654.25,942.0,2163.0,1609.25,153.0,4420.0,6257.0,0.25,2026.0,124.5,4270.25,35464.5,13935.25,40671.0,-4721.0,4721.0,5206.5,0.34263357183250964
2021-05-15 03:00:00+02:00,6599.5,6657.75,916.0,2173.75,1604.25,151.25,4438.5,6272.75,0.25,1720.25,99.5,4065.5,34699.25,13952.5,40415.5,-5780.0,5780.0,5716.25,0.34522646014524133
2021-05-15 04:00:00+02:00,6503.75,6659.75,1037.75,2266.0,1599.75,150.0,4442.5,5954.75,0.5,1705.75,194.0,4073.0,34587.5,13851.5,41083.75,-6381.0,6381.0,6496.25,0.3371527672133143
2021-05-15 05:00:00+02:00,6571.5,6667.5,934.5,2145.75,1620.75,155.5,4485.0,6091.0,113.0,1745.75,52.5,4267.75,34850.5,13924.75,41480.75,-5697.0,5697.0,6630.25,0.3356918570662295
2021-05-15 06:00:00+02:00,6635.5,6684.0,875.0,2148.5,1646.5,165.25,4573.5,5999.0,1386.5,1786.25,171.75,4385.5,36457.25,15147.75,43262.75,-5164.0,5164.0,6805.5,0.35013377559216646
2021-05-15 07:00:00+02:00,6788.5,6690.25,773.0,2287.5,1649.0,165.25,4688.75,4992.75,4811.0,1716.0,635.25,4595.75,39793.0,17718.25,46425.0,-4377.0,4377.0,6632.0,0.3816532040926225
2021-05-15 08:00:00+02:00,6920.5,6684.75,730.5,2333.0,1653.75,164.0,4752.25,4079.25,9592.25,1748.0,1760.5,4667.5,45086.25,21651.25,49730.5,-2353.0,2353.0,4644.25,0.43537165321080623
2021-05-15 09:00:00+02:00,7049.25,6680.75,591.75,2396.75,1648.5,164.5,4720.25,4060.75,14043.25,1854.5,1163.75,4543.5,48917.5,25977.25,52401.0,-1583.0,1583.0,3483.5,0.49573958512242133
2021-05-15 10:00:00+02:00,7029.0,6675.5,566.25,2245.0,1639.5,162.75,4650.25,4410.0,17673.25,1789.25,261.5,4190.25,51292.5,29707.5,53824.75,-1186.0,1186.0,2532.25,0.5519301065030493
2021-05-15 11:00:00+02:00,6933.25,6677.25,385.5,2244.75,1618.25,155.5,4614.75,5285.25,20483.75,1803.0,96.75,3742.25,54040.25,33169.5,54911.25,-115.0,115.0,871.0,0.6040565457897972
2021-05-15 12:00:00+02:00,6094.25,6664.5,196.0,2181.5,1584.25,148.0,4522.0,6490.0,21414.0,1848.5,32.0,3395.75,54570.75,34951.5,54902.5,-492.0,492.0,331.75,0.6366103547197304
2021-05-15 13:00:00+02:00,4841.0,6640.0,106.5,2204.25,1581.25,147.0,4482.5,7590.75,21283.75,1673.0,8.75,3325.25,53884.0,35814.75,52976.5,-517.0,517.0,-907.5,0.6760497579115268
2021-05-15 14:00:00+02:00,4521.25,6624.75,43.5,2253.5,1568.25,136.0,4472.0,8439.25,20145.5,1656.25,50.75,3312.75,53223.75,35489.75,51640.25,-1142.0,1142.0,-1583.5,0.6872497712540121
2021-05-15 15:00:00+02:00,4580.5,6593.25,67.5,2277.25,1569.5,136.0,4467.5,8211.25,17535.75,1654.5,11.5,3271.0,50375.5,32695.25,50893.25,-1440.0,1440.0,517.75,0.6424280233626267
2021-05-15 16:00:00+02:00,5735.75,6641.25,131.25,2255.5,1563.75,137.75,4442.0,7306.0,14091.75,1760.0,241.5,3374.0,47680.5,28364.25,50371.0,-2419.0,2419.0,2690.5,0.5631067479303568
2021-05-15 17:00:00+02:00,6759.5,6634.25,272.5,2254.0,1573.75,137.5,4513.0,6826.0,9575.75,1794.5,417.5,3656.5,44414.75,23578.75,50929.25,-6082.0,6082.0,6514.5,0.462970689731343
2021-05-15 18:00:00+02:00,7356.5,6641.0,354.75,2298.25,1584.5,138.75,4633.5,6827.5,5351.75,2025.75,1319.0,4158.25,42689.5,19604.5,51813.25,-7467.0,7467.0,9123.75,0.37836846752519865
2021-05-15 19:00:00+02:00,7440.0,6631.25,475.75,2179.75,1594.5,139.0,4686.0,6185.75,2243.0,2225.75,1862.0,4157.75,39820.5,15909.25,51235.25,-9553.0,9553.0,11414.75,0.31051375761804617
2021-05-15 20:00:00+02:00,7463.75,6651.25,611.25,2146.0,1588.75,140.0,4676.5,6470.25,424.25,2198.75,2551.75,4183.0,39105.5,14468.25,49327.5,-8179.0,8179.0,10222.0,0.2933100197658507
2021-05-15 21:00:00+02:00,7475.0,6653.0,821.0,2147.75,1593.0,141.0,4614.0,7449.0,4.0,2018.5,2224.25,4119.25,39259.75,15176.75,48478.5,-7646.0,7646.0,9218.75,0.3130614602349495
2021-05-15 22:00:00+02:00,7520.25,6653.25,885.0,2278.25,1597.75,140.0,4499.5,8645.5,0.75,2208.5,2089.0,4337.75,40855.5,16449.0,47255.75,-3923.0,3923.0,6400.25,0.3480846246224005
2021-05-15 23:00:00+02:00,7110.0,6652.75,796.75,2082.75,1591.0,140.75,4414.0,9638.0,1.0,2030.5,741.0,3962.75,39161.25,17073.25,44465.75,-3274.0,3274.0,5304.5,0.3839640622276696
2021-05-16 00:00:00+02:00,5158.25,6660.5,779.75,2065.75,1548.75,140.75,4292.5,9931.0,1.0,2217.25,261.25,3108.25,36165.0,17210.75,41819.25,-4143.0,4143.0,5654.25,0.4115509006019955
2021-05-16 01:00:00+02:00,4319.25,6666.25,593.0,2056.5,1546.75,141.0,4261.75,10073.0,0.0,2307.0,151.75,3066.75,35183.0,17125.25,39899.0,-4487.0,4487.0,4716.0,0.42921501792024863
2021-05-16 02:00:00+02:00,4220.5,6678.75,637.75,2016.75,1532.0,141.0,4243.75,10067.5,0.25,2345.25,64.75,3084.0,35032.25,17107.0,39129.75,-4824.0,4824.0,4097.5,0.4371865396533328
2021-05-16 03:00:00+02:00,4188.0,6678.0,495.75,2028.0,1523.25,141.75,4246.5,9752.0,0.0,2438.5,42.5,3105.75,34640.0,16664.0,39063.75,-4745.0,4745.0,4423.75,0.42658474928802276
2021-05-16 04:00:00+02:00,4195.5,6678.25,210.75,2002.75,1513.25,142.75,4273.5,9540.5,0.25,2419.5,111.0,3072.25,34160.25,16170.5,38981.0,-4457.0,4457.0,4820.75,0.41483030194197174
2021-05-16 05:00:00+02:00,4239.75,6673.25,224.0,1973.25,1521.5,142.25,4309.25,9184.75,102.0,2401.5,28.5,3138.25,33938.25,15935.5,38843.5,-4395.0,4395.0,4905.25,0.4102488189787223
2021-05-16 06:00:00+02:00,4224.0,6681.0,287.0,1952.75,1515.0,139.25,4393.0,8722.5,1373.25,2392.75,5.75,3101.75,34788.0,16867.75,38921.0,-4311.0,4311.0,4133.0,0.43338429125664807
2021-05-16 07:00:00+02:00,4209.5,6671.0,256.0,1948.0,1519.75,140.0,4464.5,7810.5,4408.0,2410.5,20.25,3110.75,36968.75,19027.0,40671.25,-3796.0,3796.0,3702.5,0.4678243230783416
2021-05-16 08:00:00+02:00,4305.0,6663.75,98.5,1953.5,1519.5,138.5,4517.75,7552.25,8952.25,2435.5,157.0,3132.5,41426.0,23212.75,43854.5,-2959.0,2959.0,2428.5,0.5293128413275718
2021-05-16 09:00:00+02:00,4279.5,6216.25,141.0,1977.0,1520.25,137.75,4497.5,8500.0,14495.5,2587.0,89.5,3103.75,47545.0,29748.75,47458.0,-2177.0,2177.0,-87.0,0.6268437355135067
2021-05-16 10:00:00+02:00,4292.25,6078.75,123.75,1987.25,1523.75,138.25,4460.25,9234.5,18764.5,2792.75,94.5,3114.0,52604.5,34708.5,49778.25,1269.0,-1269.0,-2826.25,0.6972623585602146
2021-05-16 11:00:00+02:00,4340.25,6382.5,46.0,1986.25,1520.25,138.25,4429.75,10037.0,21459.0,2728.25,30.25,3133.25,56231.0,38096.25,51817.25,2737.0,-2737.0,-4413.75,0.7352040102475527
2021-05-16 12:00:00+02:00,4494.75,6184.75,36.75,1961.75,1519.5,138.25,4379.75,9899.25,23318.5,2747.5,21.0,3160.0,57861.75,39734.25,51375.75,3412.0,-3412.0,-6486.0,0.7734047678136086
2021-05-16 13:00:00+02:00,4411.0,6294.5,43.75,1980.75,1529.75,137.75,4337.5,9396.5,24443.5,2744.75,23.0,3118.75,58461.5,40339.75,49656.5,5285.0,-5285.0,-8805.0,0.8123760232799332
2021-05-16 14:00:00+02:00,4342.25,6311.25,51.25,1990.5,1522.25,136.75,4318.0,9211.25,22462.75,2786.75,60.25,3111.5,56304.75,38170.5,48154.5,5704.0,-5704.0,-8150.25,0.7926673519608759
2021-05-16 15:00:00+02:00,4443.0,6629.0,89.75,2001.5,1521.0,136.75,4338.5,8288.25,19816.5,2855.25,94.25,3125.0,53338.75,34671.25,47211.0,4316.0,-4316.0,-6127.75,0.7343892313232085
2021-05-16 16:00:00+02:00,4597.0,6596.5,128.0,2023.75,1481.5,138.0,4379.75,6784.5,16291.0,2811.5,191.0,3124.5,48547.0,29745.0,46911.25,12.0,-12.0,-1635.75,0.6340696528018333
2021-05-16 17:00:00+02:00,5625.75,6629.5,140.25,2001.75,1509.75,148.25,4464.25,5671.75,11556.75,2813.5,280.25,3484.5,44326.25,23983.0,48137.5,-4095.0,4095.0,3811.25,0.49821864450792
2021-05-16 18:00:00+02:00,7397.25,6629.25,196.5,2027.5,1485.0,148.5,4556.5,5472.0,6626.5,3225.0,939.75,3954.25,42658.0,19027.5,49428.75,-6354.0,6354.0,6770.75,0.3849480312571125
2021-05-16 19:00:00+02:00,7535.0,6635.0,271.25,2012.25,1540.25,151.25,4600.0,4068.75,2837.75,3570.5,1389.25,4194.0,38805.25,13941.25,50040.75,-9343.0,9343.0,11235.5,0.2785979426767185
2021-05-16 20:00:00+02:00,7542.5,6651.0,295.75,2086.75,1552.25,151.25,4621.5,3613.25,588.0,3580.0,2200.75,4317.0,37200.0,11356.5,48931.5,-9872.0,9872.0,11731.5,0.23208975813126514
2021-05-16 21:00:00+02:00,7567.5,6638.25,189.0,2054.0,1574.5,151.75,4590.0,4228.25,8.5,3618.75,1521.5,4263.75,36405.75,11221.5,48682.75,-10567.0,10567.0,12277.0,0.23050259075339827
2021-05-16 22:00:00+02:00,7517.25,6637.25,166.25,2138.25,1561.5,147.0,4480.5,5376.75,0.75,3532.75,1726.25,4224.75,37509.25,12309.5,48424.0,-9677.0,9677.0,10914.75,0.25420246158929455
2021-05-16 23:00:00+02:00,7493.0,6637.25,160.0,2084.25,1562.75,143.75,4375.5,6190.75,0.25,3219.75,1010.25,4129.25,37006.75,12954.5,45735.25,-6966.0,6966.0,8728.5,0.283249790916197
2021-05-17 00:00:00+02:00,7039.5,6639.5,135.0,2102.75,1625.75,142.0,4259.75,6868.75,0.0,2559.25,319.25,3952.75,35644.25,13508.25,43032.5,-6444.25,6444.25,7388.25,0.31390809272061815
2021-05-17 01:00:00+02:00,6624.25,6637.75,267.0,2044.5,1614.25,142.25,4211.75,7680.25,0.0,2261.75,48.75,3871.75,35404.25,14345.75,41731.25,-7100.0,7100.0,6327.0,0.3437651639958065
2021-05-17 02:00:00+02:00,6558.25,6637.75,194.5,2100.25,1611.5,143.25,4194.25,8053.75,0.0,2160.5,0.0,3790.75,35444.75,14686.0,41048.5,-7788.0,7788.0,5603.75,0.3577719039672582
2021-05-17 03:00:00+02:00,6563.75,6637.5,142.75,2077.0,1627.5,145.5,4198.25,8305.0,0.0,2159.25,0.75,3899.75,35757.0,14868.5,41792.0,-7730.0,7730.0,6035.0,0.3557738323124043
2021-05-17 04:00:00+02:00,6845.75,6622.75,100.25,2048.75,1639.0,153.0,4217.75,8477.5,0.5,2347.25,0.0,4123.5,36576.0,14997.75,43821.0,-8542.0,8542.0,7245.0,0.34225029095639076
2021-05-17 05:00:00+02:00,7223.5,6611.0,37.75,2081.5,1653.75,161.25,4272.5,8278.25,124.5,2439.25,26.25,4494.0,37403.5,14955.75,47362.0,-9188.75,9188.75,9958.5,0.31577530509691315
2021-05-17 06:00:00+02:00,8765.0,6531.25,22.5,2240.75,1674.75,164.25,4422.5,7853.25,1409.75,3249.5,1066.75,5772.75,43173.0,16113.0,54547.75,-9616.0,9616.0,11374.75,0.29539256889605897
2021-05-17 07:00:00+02:00,9183.5,6604.5,12.0,2122.75,1669.25,160.75,4563.25,6779.25,4523.75,3530.75,2857.0,6254.25,48261.0,18161.75,60239.5,-9959.0,9959.0,11978.5,0.30149237626474323
2021-05-17 08:00:00+02:00,9273.25,6648.5,10.0,2197.0,1662.75,157.25,4622.0,6368.0,9210.75,3561.0,2913.25,6382.5,53006.25,22565.0,63629.0,-8725.0,8725.0,10622.75,0.35463389335051626
2021-05-17 09:00:00+02:00,9303.25,6658.5,13.25,2043.25,1659.5,154.25,4559.5,6668.25,13504.5,3538.25,1321.0,6035.75,55459.25,26943.0,65207.25,-7792.0,7792.0,9748.0,0.41319025108404356
2021-05-17 10:00:00+02:00,9384.5,6655.5,20.5,2162.0,1624.75,150.75,4473.0,7103.0,17243.75,3597.25,952.0,5864.75,59231.75,31153.0,66046.75,-5260.0,5260.0,6815.0,0.4716810441089077
2021-05-17 11:00:00+02:00,9121.0,6692.75,26.5,2128.75,1621.25,146.25,4372.25,7830.75,19851.75,3381.25,395.5,5623.0,61191.0,34356.25,66908.0,-5543.0,5543.0,5717.0,0.5134849345369762
2021-05-17 12:00:00+02:00,8628.5,6911.5,24.0,2198.75,1602.25,142.0,4289.25,8687.0,21364.25,3255.5,345.5,5452.25,62900.75,36705.25,66217.25,-3201.0,3201.0,3316.5,0.5543155295636711
2021-05-17 13:00:00+02:00,8142.5,7203.75,12.0,2155.75,1577.75,142.0,4261.25,9142.5,21647.25,2816.25,347.25,5072.75,62521.0,37360.75,65289.5,-2569.0,2569.0,2768.5,0.5722321353356972
2021-05-17 14:00:00+02:00,8024.25,7466.5,1.0,2174.25,1610.5,140.25,4285.5,9279.25,20846.25,2552.75,296.75,4815.25,61492.5,36726.5,63905.25,-2083.0,2083.0,2412.75,0.5747023914310639
2021-05-17 15:00:00+02:00,8094.75,7450.0,0.5,2166.25,1602.75,145.0,4307.75,9861.75,19103.25,2634.75,214.75,4794.5,60376.0,35584.5,62985.0,-2704.0,2704.0,2609.0,0.5649678494879733
2021-05-17 16:00:00+02:00,8160.75,7475.75,11.75,2262.0,1610.0,147.25,4382.25,9893.25,15344.75,2750.75,563.0,4664.25,57265.75,32041.25,62119.0,-4347.0,4347.0,4853.25,0.5158043432766143
2021-05-17 17:00:00+02:00,8594.25,7475.0,31.0,2409.0,1606.0,145.5,4479.0,9410.5,11422.0,3000.75,1143.75,5218.75,54935.5,27897.0,61769.0,-5155.0,5155.0,6833.5,0.45163431494762746
2021-05-17 18:00:00+02:00,9288.5,7475.75,64.75,2456.5,1602.5,147.25,4591.25,9216.0,7021.5,3520.75,1484.75,5705.75,52575.25,23497.25,61679.0,-8401.0,8401.0,9103.75,0.380960294427601
2021-05-17 19:00:00+02:00,9549.0,7522.5,75.0,2475.25,1610.0,148.5,4621.75,8490.0,3073.25,3949.5,2129.25,5951.5,49595.5,18883.75,61173.0,-10437.0,10437.0,11577.5,0.3086941951514557
2021-05-17 20:00:00+02:00,9111.75,7740.5,91.0,2450.0,1601.0,148.75,4626.25,8627.0,629.0,3954.25,3608.25,6067.0,48654.75,16572.0,58670.0,-9592.0,9592.0,10015.25,0.2824612237941026
2021-05-17 21:00:00+02:00,8884.0,7751.5,251.25,2354.75,1615.25,148.25,4552.0,9334.0,8.75,3902.0,2475.75,6073.75,47351.25,16649.0,57310.75,-9645.0,9645.0,9959.5,0.29050396304358256
2021-05-17 22:00:00+02:00,8668.0,7828.25,358.5,2204.25,1621.5,148.5,4405.75,9681.25,1.0,3705.0,705.0,5944.75,45271.75,16799.25,54709.5,-8354.0,8354.0,9437.75,0.3070627587530502
2021-05-17 23:00:00+02:00,8560.25,7870.0,405.25,2246.25,1611.75,147.75,4321.0,10152.0,0.25,3056.0,551.0,5191.75,44113.25,17272.5,50557.5,-5392.0,5392.0,6444.25,0.34164070612668745
2021-05-18 00:00:00+02:00,8479.0,7874.25,395.75,2275.0,1563.75,148.0,4219.5,10380.25,0.5,2608.5,190.0,4425.0,42559.5,17419.0,47367.0,-4533.0,4533.0,4807.5,0.3677454768087487
2021-05-18 01:00:00+02:00,8440.25,7933.75,440.25,2429.25,1554.5,146.0,4200.0,10333.75,0.0,2425.75,205.5,4380.75,42489.75,17549.25,45786.25,-3926.0,3926.0,3296.5,0.3832864670070163
2021-05-18 02:00:00+02:00,8382.25,7963.5,440.0,2389.5,1519.75,147.75,4199.0,10133.25,0.25,2350.25,141.75,4409.0,42076.25,17309.75,44966.5,-3814.0,3814.0,2890.25,0.3849476832753272
2021-05-18 03:00:00+02:00,8206.25,7974.25,271.0,2204.0,1523.25,145.75,4189.75,10043.25,0.5,2389.75,153.75,4230.0,41331.5,16854.25,45403.75,-5531.0,5531.0,4072.25,0.3712083253035267
