latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,11.55,524.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-16T10:00,18.1,100,10.3,17.7,210.0,6.0,204.0
2025-07-16T11:00,19.5,97,18.1,28.4,306.0,68.0,238.0
2025-07-16T12:00,19.5,100,17.9,28.0,339.0,69.0,270.0
2025-07-16T13:00,21.4,27,19.1,29.0,708.0,537.0,171.0
2025-07-16T14:00,22.2,96,22.0,33.4,655.0,445.0,210.0
2025-07-16T15:00,21.5,72,23.8,37.2,439.0,248.0,191.0
2025-07-16T16:00,20.3,95,19.5,30.7,358.0,223.0,135.0
2025-07-16T17:00,19.6,91,14.6,23.5,231.0,111.0,120.0
2025-07-16T18:00,15.9,100,13.6,23.0,93.0,27.0,66.0
2025-07-16T19:00,15.2,100,16.4,28.0,9.0,0.0,9.0
2025-07-16T20:00,14.8,55,19.6,33.6,0.0,0.0,0.0
2025-07-16T21:00,14.6,71,16.6,29.1,0.0,0.0,0.0
2025-07-16T22:00,14.1,82,17.2,28.4,0.0,0.0,0.0
2025-07-16T23:00,13.6,45,13.2,23.5,0.0,0.0,0.0
2025-07-17T00:00,13.2,41,11.6,22.0,0.0,0.0,0.0
2025-07-17T01:00,13.3,98,14.0,25.4,0.0,0.0,0.0
2025-07-17T02:00,13.1,95,13.2,24.5,0.0,0.0,0.0
2025-07-17T03:00,12.4,63,12.4,23.2,0.0,0.0,0.0
2025-07-17T04:00,12.1,74,13.7,24.5,2.0,0.0,2.0
2025-07-17T05:00,12.9,29,13.5,23.6,53.0,16.0,37.0
2025-07-17T06:00,13.7,79,14.1,21.4,186.0,98.0,88.0
2025-07-17T07:00,14.6,51,13.2,20.1,267.0,126.0,141.0
2025-07-17T08:00,15.7,28,13.5,20.2,380.0,225.0,155.0
2025-07-17T09:00,17.5,43,13.6,19.7,600.0,461.0,139.0
2025-07-17T10:00,18.3,69,14.8,21.6,677.0,504.0,173.0
2025-07-17T11:00,18.5,56,14.0,20.4,657.0,459.0,198.0
2025-07-17T12:00,19.4,44,13.3,19.5,708.0,536.0,172.0
2025-07-17T13:00,20.0,39,12.4,18.1,729.0,561.0,168.0
2025-07-17T14:00,20.4,97,14.0,20.5,594.0,387.0,207.0
2025-07-17T15:00,20.2,58,14.6,21.7,500.0,317.0,183.0
2025-07-17T16:00,20.0,63,13.2,20.1,336.0,184.0,152.0
2025-07-17T17:00,19.6,24,11.6,18.8,223.0,118.0,105.0
2025-07-17T18:00,18.8,20,8.1,15.5,152.0,90.0,62.0
2025-07-17T19:00,17.3,17,4.7,12.2,37.0,15.0,22.0
2025-07-17T20:00,16.5,6,3.6,9.9,0.0,0.0,0.0
2025-07-17T21:00,15.7,41,5.9,10.6,0.0,0.0,0.0
2025-07-17T22:00,15.0,27,8.1,13.7,0.0,0.0,0.0
2025-07-17T23:00,14.6,15,8.4,18.1,0.0,0.0,0.0
2025-07-18T00:00,14.5,20,8.0,17.7,0.0,0.0,0.0
2025-07-18T01:00,15.2,35,7.9,17.7,0.0,0.0,0.0
2025-07-18T02:00,14.6,30,9.2,18.3,0.0,0.0,0.0
2025-07-18T03:00,14.1,52,8.7,17.5,0.0,0.0,0.0
2025-07-18T04:00,13.9,35,7.8,15.5,3.0,0.0,3.0
2025-07-18T05:00,14.8,21,6.9,13.3,74.0,35.0,39.0
2025-07-18T06:00,16.9,9,4.4,12.5,219.0,151.0,68.0
2025-07-18T07:00,19.0,5,5.2,7.9,385.0,298.0,87.0
2025-07-18T08:00,20.2,6,4.8,6.9,546.0,447.0,99.0
2025-07-18T09:00,21.5,58,5.6,7.9,689.0,582.0,107.0
2025-07-18T10:00,22.8,93,7.7,10.7,783.0,655.0,128.0
2025-07-18T11:00,23.3,100,8.9,12.3,723.0,489.0,234.0
2025-07-18T12:00,23.5,100,9.1,12.5,657.0,359.0,298.0
2025-07-18T13:00,24.3,98,6.9,9.4,715.0,416.0,299.0
2025-07-18T14:00,24.5,95,7.1,9.9,685.0,455.0,230.0
2025-07-18T15:00,24.8,95,7.4,10.3,614.0,445.0,169.0
2025-07-18T16:00,24.5,39,8.2,11.7,467.0,333.0,134.0
2025-07-18T17:00,24.0,14,7.9,11.7,306.0,207.0,99.0
2025-07-18T18:00,22.8,13,3.9,9.8,160.0,99.0,61.0
2025-07-18T19:00,20.7,3,4.1,9.4,40.0,18.0,22.0
2025-07-18T20:00,19.2,0,6.4,11.2,0.0,0.0,0.0
2025-07-18T21:00,17.6,0,6.7,10.5,0.0,0.0,0.0
2025-07-18T22:00,16.4,0,7.1,10.7,0.0,0.0,0.0
2025-07-18T23:00,15.4,0,3.4,9.3,0.0,0.0,0.0
2025-07-19T00:00,14.8,0,1.0,5.8,0.0,0.0,0.0
2025-07-19T01:00,14.2,0,2.8,7.8,0.0,0.0,0.0
2025-07-19T02:00,13.9,0,4.0,8.6,0.0,0.0,0.0
2025-07-19T03:00,13.2,0,4.0,9.6,0.0,0.0,0.0
2025-07-19T04:00,13.1,0,3.9,10.6,3.0,1.0,2.0
2025-07-19T05:00,14.8,0,5.6,12.0,75.0,39.0,36.0
2025-07-19T06:00,17.4,0,3.4,11.7,217.0,148.0,69.0
2025-07-19T07:00,20.3,2,3.4,6.4,385.0,300.0,85.0
2025-07-19T08:00,22.9,4,6.1,8.8,546.0,448.0,98.0
2025-07-19T09:00,24.9,4,8.0,11.2,688.0,582.0,106.0
2025-07-19T10:00,26.1,32,8.8,12.1,795.0,686.0,109.0
2025-07-19T11:00,27.3,58,9.7,13.5,859.0,745.0,114.0
2025-07-19T12:00,28.5,39,8.4,11.3,874.0,753.0,121.0
2025-07-19T13:00,29.5,96,9.2,12.7,834.0,707.0,127.0
2025-07-19T14:00,29.6,81,10.2,13.7,745.0,611.0,134.0
2025-07-19T15:00,29.2,63,8.9,12.2,622.0,487.0,135.0
2025-07-19T16:00,28.4,100,0.8,1.6,469.0,370.0,99.0
2025-07-19T17:00,23.4,100,18.9,31.2,192.0,68.0,124.0
2025-07-19T18:00,22.1,100,12.7,21.3,62.0,0.0,62.0
2025-07-19T19:00,22.0,100,10.0,18.3,24.0,1.0,23.0
2025-07-19T20:00,21.2,100,10.3,19.6,0.0,0.0,0.0
2025-07-19T21:00,20.5,100,11.0,21.2,0.0,0.0,0.0
2025-07-19T22:00,20.0,95,10.7,21.3,0.0,0.0,0.0
2025-07-19T23:00,19.8,100,8.5,17.4,0.0,0.0,0.0
2025-07-20T00:00,19.1,76,6.7,13.9,0.0,0.0,0.0
2025-07-20T01:00,18.6,100,8.1,17.8,0.0,0.0,0.0
2025-07-20T02:00,18.3,80,2.3,10.6,0.0,0.0,0.0
2025-07-20T03:00,17.1,33,3.3,8.1,0.0,0.0,0.0
2025-07-20T04:00,17.1,0,6.1,13.7,3.0,0.0,3.0
2025-07-20T05:00,18.0,0,6.6,14.9,72.0,38.0,34.0
2025-07-20T06:00,19.9,94,4.7,10.7,214.0,149.0,65.0
2025-07-20T07:00,22.4,28,4.6,7.0,375.0,283.0,92.0
2025-07-20T08:00,25.0,62,6.6,9.4,538.0,439.0,99.0
2025-07-20T09:00,27.4,92,7.5,10.4,680.0,574.0,106.0
2025-07-20T10:00,29.1,94,7.9,10.9,772.0,626.0,146.0
2025-07-20T11:00,30.5,100,8.6,11.7,849.0,728.0,121.0
2025-07-20T12:00,31.3,100,9.8,13.5,840.0,656.0,184.0
2025-07-20T13:00,31.0,52,4.7,6.6,599.0,359.0,240.0
2025-07-20T14:00,31.6,99,8.3,11.5,710.0,581.0,129.0
2025-07-20T15:00,31.6,82,6.7,9.1,583.0,453.0,130.0
2025-07-20T16:00,31.2,95,5.2,7.1,430.0,305.0,125.0
2025-07-20T17:00,30.7,34,5.2,7.7,284.0,189.0,95.0
2025-07-20T18:00,29.2,22,7.9,12.5,145.0,80.0,65.0
2025-07-20T19:00,27.3,54,4.9,11.4,34.0,13.0,21.0
2025-07-20T20:00,25.7,100,16.0,28.1,0.0,0.0,0.0
2025-07-20T21:00,20.5,100,6.0,10.4,0.0,0.0,0.0
2025-07-20T22:00,20.1,63,9.3,16.6,0.0,0.0,0.0
2025-07-20T23:00,19.5,89,9.9,17.5,0.0,0.0,0.0
2025-07-21T00:00,18.8,99,10.1,18.7,0.0,0.0,0.0
2025-07-21T01:00,17.9,100,9.8,17.9,0.0,0.0,0.0
2025-07-21T02:00,17.6,98,8.1,15.3,0.0,0.0,0.0
2025-07-21T03:00,17.6,100,7.3,14.2,0.0,0.0,0.0
2025-07-21T04:00,17.7,100,5.1,11.6,0.0,0.0,0.0
2025-07-21T05:00,17.5,100,8.5,15.5,13.0,0.0,13.0
2025-07-21T06:00,17.7,100,7.3,13.0,71.0,14.0,57.0
2025-07-21T07:00,17.8,100,7.2,11.9,80.0,0.0,80.0
2025-07-21T08:00,17.6,100,6.7,11.2,98.0,1.0,97.0
2025-07-21T09:00,17.4,100,6.7,13.2,90.0,0.0,90.0
2025-07-21T10:00,17.6,100,11.2,17.8,155.0,10.0,145.0
2025-07-21T11:00,16.7,100,15.0,26.3,97.0,0.0,97.0
2025-07-21T12:00,16.8,100,11.2,19.7,143.0,0.0,143.0
2025-07-21T13:00,17.8,9,8.7,12.7,174.0,2.0,172.0
2025-07-21T14:00,19.9,7,6.5,9.5,494.0,353.0,141.0
2025-07-21T15:00,21.4,4,6.1,8.7,653.0,552.0,101.0
2025-07-21T16:00,21.5,5,4.5,6.4,480.0,375.0,105.0
2025-07-21T17:00,21.2,68,5.7,8.2,323.0,244.0,79.0
2025-07-21T18:00,20.5,18,6.0,11.1,133.0,59.0,74.0
2025-07-21T19:00,19.0,6,6.4,13.9,35.0,15.0,20.0
2025-07-21T20:00,18.1,81,10.2,21.3,0.0,0.0,0.0
2025-07-21T21:00,17.7,56,11.3,22.8,0.0,0.0,0.0
2025-07-21T22:00,17.2,14,11.6,23.7,0.0,0.0,0.0
2025-07-21T23:00,17.0,2,12.5,25.1,0.0,0.0,0.0
2025-07-22T00:00,16.9,14,13.3,25.7,0.0,0.0,0.0
2025-07-22T01:00,15.8,45,12.6,25.6,0.0,0.0,0.0
2025-07-22T02:00,16.1,37,17.2,32.2,0.0,0.0,0.0
2025-07-22T03:00,16.1,11,17.4,31.7,0.0,0.0,0.0
2025-07-22T04:00,15.9,6,16.9,31.2,2.0,0.0,2.0
2025-07-22T05:00,16.4,17,15.3,27.6,68.0,32.0,36.0
2025-07-22T06:00,17.5,15,12.8,21.4,205.0,136.0,69.0
2025-07-22T07:00,19.0,11,16.5,25.2,367.0,273.0,94.0
2025-07-22T08:00,20.0,26,17.9,27.2,526.0,417.0,109.0
2025-07-22T09:00,20.0,43,23.0,34.0,637.0,506.0,131.0
2025-07-22T10:00,21.4,32,20.7,30.9,661.0,501.0,160.0
2025-07-22T11:00,22.2,27,22.8,34.2,745.0,581.0,164.0
2025-07-22T12:00,21.5,24,22.2,33.2,746.0,568.0,178.0
2025-07-22T13:00,22.9,24,20.8,30.7,720.0,557.0,163.0
2025-07-22T14:00,21.9,21,16.1,23.3,670.0,528.0,142.0
2025-07-22T15:00,22.4,19,15.3,22.5,569.0,422.0,147.0
2025-07-22T16:00,22.2,25,15.3,22.6,453.0,342.0,111.0
2025-07-22T17:00,21.5,12,14.2,21.1,296.0,211.0,85.0
2025-07-22T18:00,20.6,20,10.0,15.9,145.0,86.0,59.0
2025-07-22T19:00,19.1,28,6.2,13.2,33.0,13.0,20.0
2025-07-22T20:00,18.2,0,5.1,11.9,0.0,0.0,0.0
2025-07-22T21:00,17.3,13,6.0,12.1,0.0,0.0,0.0
2025-07-22T22:00,16.5,20,7.5,14.4,0.0,0.0,0.0
2025-07-22T23:00,15.8,15,7.0,14.1,0.0,0.0,0.0
2025-07-23T00:00,15.2,17,8.2,16.2,0.0,0.0,0.0
2025-07-23T01:00,15.4,8,7.5,16.4,0.0,0.0,0.0
2025-07-23T02:00,14.8,13,8.3,17.7,0.0,0.0,0.0
2025-07-23T03:00,14.5,90,8.2,17.8,0.0,0.0,0.0
2025-07-23T04:00,14.4,99,6.4,13.8,2.0,0.0,2.0
2025-07-23T05:00,15.3,98,6.4,12.4,53.0,14.0,39.0
2025-07-23T06:00,17.0,49,4.3,8.3,171.0,73.0,98.0
2025-07-23T07:00,18.7,49,5.0,7.1,358.0,251.0,107.0
2025-07-23T08:00,20.1,30,5.0,6.9,508.0,371.0,137.0
2025-07-23T09:00,21.6,7,4.4,6.1,674.0,550.0,124.0
2025-07-23T10:00,23.2,100,5.1,7.2,690.0,513.0,177.0
2025-07-23T11:00,23.5,100,6.7,9.2,563.0,267.0,296.0
2025-07-23T12:00,23.9,100,6.3,8.5,549.0,215.0,334.0
2025-07-23T13:00,24.4,91,9.9,13.7,485.0,149.0,336.0
2025-07-23T14:00,24.9,74,8.9,12.4,568.0,308.0,260.0
2025-07-23T15:00,25.3,80,7.8,10.9,486.0,271.0,215.0
2025-07-23T16:00,25.1,99,7.1,9.8,383.0,223.0,160.0
2025-07-23T17:00,24.4,96,6.5,9.1,204.0,65.0,139.0
2025-07-23T18:00,23.9,100,0.5,1.2,100.0,27.0,73.0
2025-07-23T19:00,22.5,100,4.1,7.9,20.0,4.0,16.0
2025-07-23T20:00,21.6,65,4.1,8.2,0.0,0.0,0.0
2025-07-23T21:00,21.0,61,3.8,6.2,0.0,0.0,0.0
2025-07-23T22:00,20.4,79,2.9,7.4,0.0,0.0,0.0
2025-07-23T23:00,19.6,100,3.1,7.1,0.0,0.0,0.0
2025-07-24T00:00,18.6,100,3.5,7.2,0.0,0.0,0.0
2025-07-24T01:00,18.5,100,4.6,7.7,0.0,0.0,0.0
2025-07-24T02:00,17.4,100,2.6,4.0,0.0,0.0,0.0
2025-07-24T03:00,15.9,100,9.0,10.4,0.0,0.0,0.0
2025-07-24T04:00,15.3,100,6.6,12.3,0.0,0.0,0.0
2025-07-24T05:00,15.1,100,3.8,10.6,21.0,0.0,21.0
2025-07-24T06:00,15.4,100,5.4,9.4,58.0,3.0,55.0
2025-07-24T07:00,15.4,100,3.8,5.2,54.0,0.0,54.0
2025-07-24T08:00,15.4,100,5.2,7.9,57.0,0.0,57.0
2025-07-24T09:00,15.9,100,4.2,6.0,111.0,0.0,111.0
2025-07-24T10:00,16.1,100,4.3,6.5,144.0,0.0,144.0
2025-07-24T11:00,16.9,100,6.6,9.1,255.0,26.0,229.0
2025-07-24T12:00,18.5,100,8.2,11.4,507.0,162.0,345.0
2025-07-24T13:00,17.5,100,6.3,8.6,210.0,11.0,199.0
2025-07-24T14:00,18.1,100,3.5,4.7,333.0,56.0,277.0
2025-07-24T15:00,18.4,99,4.0,5.3,283.0,29.0,254.0
2025-07-24T16:00,18.6,85,4.4,6.1,274.0,69.0,205.0
2025-07-24T17:00,18.5,44,5.7,8.1,231.0,104.0,127.0
2025-07-24T18:00,18.3,39,2.9,5.8,127.0,64.0,63.0
2025-07-24T19:00,17.5,43,0.8,3.2,26.0,8.0,18.0
2025-07-24T20:00,16.5,56,2.9,6.6,0.0,0.0,0.0
2025-07-24T21:00,15.8,44,3.1,8.0,0.0,0.0,0.0
2025-07-24T22:00,15.1,15,2.8,8.1,0.0,0.0,0.0
2025-07-24T23:00,14.8,19,1.9,3.6,0.0,0.0,0.0
2025-07-25T00:00,14.4,100,0.9,3.4,0.0,0.0,0.0
2025-07-25T01:00,15.0,100,0.4,0.3,0.0,0.0,0.0
2025-07-25T02:00,14.7,100,2.2,4.9,0.0,0.0,0.0
2025-07-25T03:00,14.9,100,0.5,1.6,0.0,0.0,0.0
2025-07-25T04:00,14.6,100,1.6,1.9,1.0,0.0,1.0
2025-07-25T05:00,14.9,100,1.2,2.6,43.0,2.0,41.0
2025-07-25T06:00,16.0,97,2.9,3.9,149.0,48.0,101.0
2025-07-25T07:00,17.0,80,3.4,4.6,265.0,116.0,149.0
2025-07-25T08:00,18.1,99,3.7,4.8,399.0,212.0,187.0
2025-07-25T09:00,19.0,100,4.8,6.5,439.0,211.0,228.0
2025-07-25T10:00,19.8,100,4.9,6.4,459.0,142.0,317.0
2025-07-25T11:00,20.2,100,6.9,9.3,432.0,147.0,285.0
2025-07-25T12:00,20.6,100,7.0,9.7,372.0,36.0,336.0
2025-07-25T13:00,19.2,100,5.5,6.9,336.0,162.0,174.0
2025-07-25T14:00,18.1,100,7.6,10.6,437.0,112.0,325.0
2025-07-25T15:00,18.8,98,4.4,6.0,372.0,124.0,248.0
2025-07-25T16:00,18.5,98,9.4,13.2,338.0,142.0,196.0
2025-07-25T17:00,17.4,93,6.2,9.3,169.0,45.0,124.0
2025-07-25T18:00,17.1,77,4.9,7.3,94.0,30.0,64.0
2025-07-25T19:00,16.5,98,5.3,10.6,26.0,6.0,20.0
2025-07-25T20:00,16.1,99,7.6,15.0,0.0,0.0,0.0
2025-07-25T21:00,15.9,100,7.3,14.2,0.0,0.0,0.0
2025-07-25T22:00,15.4,100,9.4,18.8,0.0,0.0,0.0
2025-07-25T23:00,15.0,81,9.5,19.3,0.0,0.0,0.0
2025-07-26T00:00,14.4,84,7.7,16.4,0.0,0.0,0.0
2025-07-26T01:00,14.7,76,5.8,12.5,0.0,0.0,0.0
2025-07-26T02:00,14.4,100,5.8,10.7,0.0,0.0,0.0
2025-07-26T03:00,14.1,89,6.7,13.9,0.0,0.0,0.0
2025-07-26T04:00,13.9,100,4.7,10.0,1.0,0.0,1.0
2025-07-26T05:00,14.2,100,5.8,11.2,32.0,1.0,31.0
2025-07-26T06:00,14.9,100,5.3,8.5,69.0,0.0,69.0
2025-07-26T07:00,15.2,100,5.4,9.7,81.0,0.0,81.0
2025-07-26T08:00,15.4,100,6.4,9.6,113.0,0.0,113.0
2025-07-26T09:00,15.6,100,8.2,11.2,133.0,9.0,124.0
2025-07-26T10:00,16.4,100,9.1,13.4,174.0,6.0,168.0
2025-07-26T11:00,17.4,100,8.7,12.5,256.0,14.0,242.0
2025-07-26T12:00,18.6,100,7.2,10.1,402.0,68.0,334.0
2025-07-26T13:00,16.8,100,2.6,4.0,154.0,18.0,136.0
2025-07-26T14:00,17.0,100,4.6,6.8,140.0,12.0,128.0
2025-07-26T15:00,16.7,100,8.7,12.8,148.0,4.0,144.0
2025-07-26T16:00,16.2,100,6.6,10.7,184.0,42.0,142.0
2025-07-26T17:00,16.5,97,10.1,15.5,151.0,51.0,100.0
2025-07-26T18:00,16.0,99,6.1,10.7,58.0,6.0,52.0
2025-07-26T19:00,15.2,99,10.0,18.5,23.0,5.0,18.0
2025-07-26T20:00,14.8,100,10.3,19.7,0.0,0.0,0.0
2025-07-26T21:00,14.9,100,8.8,16.8,0.0,0.0,0.0
2025-07-26T22:00,14.4,100,9.5,18.9,0.0,0.0,0.0
2025-07-26T23:00,14.4,100,9.0,18.2,0.0,0.0,0.0
2025-07-27T00:00,14.4,100,10.4,20.6,0.0,0.0,0.0
2025-07-27T01:00,14.8,96,11.2,21.1,0.0,0.0,0.0
2025-07-27T02:00,14.5,100,10.6,20.0,0.0,0.0,0.0
2025-07-27T03:00,14.6,100,11.9,22.0,0.0,0.0,0.0
2025-07-27T04:00,14.4,100,11.8,21.4,0.0,0.0,0.0
2025-07-27T05:00,14.6,100,12.8,22.2,11.0,0.0,11.0
2025-07-27T06:00,14.9,99,12.5,25.9,47.0,1.0,46.0
2025-07-27T07:00,15.9,100,10.8,19.3,174.0,62.0,112.0
2025-07-27T08:00,17.0,73,10.9,16.6,286.0,110.0,176.0
2025-07-27T09:00,18.8,100,10.1,14.5,508.0,287.0,221.0
2025-07-27T10:00,19.7,100,9.8,14.2,541.0,349.0,192.0
2025-07-27T11:00,19.4,89,10.4,14.4,512.0,271.0,241.0
2025-07-27T12:00,17.5,99,13.7,20.7,442.0,207.0,235.0
2025-07-27T13:00,19.5,99,13.1,19.0,493.0,218.0,275.0
2025-07-27T14:00,16.7,89,9.3,15.9,197.0,0.0,197.0
2025-07-27T15:00,18.6,100,9.9,14.8,411.0,210.0,201.0
2025-07-27T16:00,19.3,87,12.2,18.4,389.0,207.0,182.0
2025-07-27T17:00,18.8,100,12.8,19.9,250.0,118.0,132.0
2025-07-27T18:00,17.9,100,10.5,18.8,87.0,4.0,83.0
2025-07-27T19:00,17.0,100,9.6,18.9,17.0,0.0,17.0
2025-07-27T20:00,16.4,100,9.9,19.3,0.0,0.0,0.0
2025-07-27T21:00,15.6,100,9.9,19.3,0.0,0.0,0.0
2025-07-27T22:00,14.8,86,9.7,19.3,0.0,0.0,0.0
2025-07-27T23:00,14.4,91,9.8,19.3,0.0,0.0,0.0
2025-07-28T00:00,13.8,100,10.3,19.5,0.0,0.0,0.0
2025-07-28T01:00,14.1,100,9.6,18.9,0.0,0.0,0.0
2025-07-28T02:00,14.1,100,10.7,19.8,0.0,0.0,0.0
2025-07-28T03:00,13.6,100,11.9,22.4,0.0,0.0,0.0
2025-07-28T04:00,13.6,100,10.2,19.6,0.0,0.0,0.0
2025-07-28T05:00,13.8,100,12.1,20.9,11.0,0.0,11.0
2025-07-28T06:00,13.8,100,13.0,21.6,49.0,0.0,49.0
2025-07-28T07:00,14.1,100,9.9,17.5,97.0,11.0,86.0
2025-07-28T08:00,14.8,100,12.5,19.0,188.0,30.0,158.0
2025-07-28T09:00,15.1,100,12.9,19.6,160.0,6.0,154.0
2025-07-28T10:00,15.8,100,13.2,19.1,373.0,149.0,224.0
2025-07-28T11:00,15.2,100,9.0,12.9,231.0,17.0,214.0
2025-07-28T12:00,16.7,100,13.7,20.0,327.0,152.0,175.0
2025-07-28T13:00,15.7,100,15.4,22.8,309.0,41.0,268.0
2025-07-28T14:00,14.6,100,16.7,28.2,55.0,0.0,55.0
2025-07-28T15:00,14.7,100,15.0,26.1,127.0,0.0,127.0
2025-07-28T16:00,14.8,100,14.6,25.3,112.0,7.0,105.0
2025-07-28T17:00,14.6,100,13.5,23.8,54.0,0.0,54.0
2025-07-28T18:00,14.7,100,12.6,22.6,56.0,0.0,56.0
2025-07-28T19:00,14.1,100,13.5,24.2,7.0,0.0,7.0
2025-07-28T20:00,13.3,100,15.1,27.1,0.0,0.0,0.0
2025-07-28T21:00,13.2,100,14.8,27.3,0.0,0.0,0.0
2025-07-28T22:00,13.1,100,13.8,25.6,0.0,0.0,0.0
2025-07-28T23:00,12.7,100,14.1,26.1,0.0,0.0,0.0
2025-07-29T00:00,12.4,100,13.5,25.6,0.0,0.0,0.0
2025-07-29T01:00,12.9,100,13.2,24.5,0.0,0.0,0.0
2025-07-29T02:00,12.4,100,13.7,24.8,0.0,0.0,0.0
2025-07-29T03:00,12.1,100,12.5,23.1,0.0,0.0,0.0
2025-07-29T04:00,11.9,98,11.8,22.5,0.0,0.0,0.0
2025-07-29T05:00,12.1,70,11.9,21.8,45.0,9.0,36.0
2025-07-29T06:00,12.9,97,10.3,16.8,151.0,63.0,88.0
2025-07-29T07:00,13.6,100,10.8,16.0,213.0,47.0,166.0
2025-07-29T08:00,14.6,98,11.9,17.4,333.0,147.0,186.0
2025-07-29T09:00,15.5,30,10.4,15.1,393.0,146.0,247.0
2025-07-29T10:00,17.0,100,11.6,16.5,633.0,311.0,322.0
2025-07-29T11:00,17.0,70,11.8,17.1,385.0,97.0,288.0
2025-07-29T12:00,16.1,49,12.1,17.5,351.0,79.0,272.0
2025-07-29T13:00,16.3,93,11.2,16.4,478.0,262.0,216.0
2025-07-29T14:00,16.7,37,8.3,12.1,397.0,156.0,241.0
2025-07-29T15:00,17.9,15,6.7,9.4,601.0,473.0,128.0
2025-07-29T16:00,17.6,69,9.2,13.4,422.0,319.0,103.0
2025-07-29T17:00,16.5,20,9.1,13.8,219.0,132.0,87.0
2025-07-29T18:00,15.9,1,7.9,14.7,116.0,50.0,66.0
2025-07-29T19:00,14.4,9,9.2,19.2,25.0,10.0,15.0
2025-07-29T20:00,13.6,24,10.9,22.3,0.0,0.0,0.0
2025-07-29T21:00,13.4,62,11.2,22.8,0.0,0.0,0.0
2025-07-29T22:00,13.1,76,10.5,22.0,0.0,0.0,0.0
2025-07-29T23:00,12.9,96,10.2,21.5,0.0,0.0,0.0
2025-07-30T00:00,12.7,100,9.4,20.1,0.0,0.0,0.0
2025-07-30T01:00,12.6,100,8.9,19.4,0.0,0.0,0.0
2025-07-30T02:00,12.2,100,8.7,18.7,0.0,0.0,0.0
2025-07-30T03:00,12.1,100,9.3,19.3,0.0,0.0,0.0
2025-07-30T04:00,12.2,100,9.4,19.8,0.0,0.0,0.0
2025-07-30T05:00,12.9,100,8.0,17.6,33.0,2.0,31.0
2025-07-30T06:00,14.2,100,4.8,14.9,138.0,34.0,104.0
2025-07-30T07:00,15.9,100,5.3,8.6,276.0,102.0,174.0
2025-07-30T08:00,17.7,100,6.7,10.3,428.0,216.0,212.0
2025-07-30T09:00,18.7,100,8.9,13.3,503.0,250.0,253.0
2025-07-30T10:00,18.6,100,11.0,16.1,472.0,181.0,291.0
2025-07-30T11:00,18.4,100,10.1,15.1,349.0,44.0,305.0
2025-07-30T12:00,18.6,100,11.0,16.4,289.0,7.0,282.0
2025-07-30T13:00,17.0,76,9.2,13.4,501.0,216.0,285.0
2025-07-30T14:00,17.5,34,13.2,19.0,457.0,216.0,241.0
2025-07-30T15:00,16.8,100,12.3,18.4,287.0,103.0,184.0
2025-07-30T16:00,16.2,97,11.4,17.1,188.0,38.0,150.0
2025-07-30T17:00,15.6,100,10.9,17.5,128.0,23.0,105.0
2025-07-30T18:00,15.4,98,9.1,16.5,72.0,21.0,51.0
2025-07-30T19:00,14.9,56,10.1,19.8,20.0,4.0,16.0
2025-07-30T20:00,14.1,33,10.1,20.4,0.0,0.0,0.0
2025-07-30T21:00,13.1,31,12.0,23.0,0.0,0.0,0.0
2025-07-30T22:00,12.9,95,11.7,23.5,0.0,0.0,0.0
2025-07-30T23:00,12.8,100,11.5,23.7,0.0,0.0,0.0
2025-07-31T00:00,12.7,64,11.4,23.2,0.0,0.0,0.0
2025-07-31T01:00,12.2,87,11.0,22.3,0.0,0.0,0.0
2025-07-31T02:00,12.0,9,11.3,22.5,0.0,0.0,0.0
2025-07-31T03:00,11.9,8,11.9,24.4,0.0,0.0,0.0
2025-07-31T04:00,11.9,4,11.3,23.0,0.0,0.0,0.0
2025-07-31T05:00,12.6,11,10.7,21.7,51.0,24.0,27.0
2025-07-31T06:00,14.3,16,7.7,23.1,177.0,112.0,65.0
2025-07-31T07:00,16.2,4,7.3,12.1,349.0,263.0,86.0
2025-07-31T08:00,17.6,26,10.4,15.7,523.0,426.0,97.0
2025-07-31T09:00,18.8,35,11.5,16.9,644.0,528.0,116.0
2025-07-31T10:00,19.8,86,13.5,19.9,713.0,554.0,159.0
2025-07-31T11:00,20.4,100,14.2,20.9,678.0,412.0,266.0
2025-07-31T12:00,19.0,40,14.1,21.7,554.0,325.0,229.0
2025-07-31T13:00,17.8,95,19.6,29.2,612.0,407.0,205.0
2025-07-31T14:00,17.6,27,12.4,19.2,334.0,119.0,215.0
2025-07-31T15:00,19.2,47,15.0,22.9,558.0,395.0,163.0
2025-07-31T16:00,19.2,34,11.8,18.1,382.0,254.0,128.0
2025-07-31T17:00,18.5,76,11.4,17.2,248.0,139.0,109.0
2025-07-31T18:00,16.2,54,5.0,10.0,117.0,62.0,55.0
2025-07-31T19:00,15.9,47,3.3,10.8,18.0,6.0,12.0
2025-07-31T20:00,15.9,30,7.3,15.5,0.0,0.0,0.0
2025-07-31T21:00,15.6,43,9.2,19.5,0.0,0.0,0.0
2025-07-31T22:00,15.1,43,9.9,20.7,0.0,0.0,0.0
2025-07-31T23:00,14.8,29,10.7,22.3,0.0,0.0,0.0
