latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,30.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-16T10:00,20.5,99,12.6,17.3,740.0,568.0,172.0
2025-07-16T11:00,17.5,100,4.6,7.5,453.0,213.0,240.0
2025-07-16T12:00,19.2,63,2.1,3.1,527.0,347.0,180.0
2025-07-16T13:00,20.2,43,10.1,14.3,657.0,475.0,182.0
2025-07-16T14:00,20.5,48,7.6,11.1,584.0,387.0,197.0
2025-07-16T15:00,20.4,43,5.9,8.3,448.0,257.0,191.0
2025-07-16T16:00,19.9,52,6.0,8.1,396.0,278.0,118.0
2025-07-16T17:00,19.5,36,6.7,9.6,253.0,171.0,82.0
2025-07-16T18:00,18.7,45,3.8,6.8,129.0,67.0,62.0
2025-07-16T19:00,17.8,25,3.2,8.3,46.0,19.0,27.0
2025-07-16T20:00,17.0,79,5.2,11.7,1.0,0.0,1.0
2025-07-16T21:00,16.2,100,5.9,14.8,0.0,0.0,0.0
2025-07-16T22:00,15.8,63,8.1,18.8,0.0,0.0,0.0
2025-07-16T23:00,15.1,26,7.9,18.3,0.0,0.0,0.0
2025-07-17T00:00,14.5,100,7.4,17.5,0.0,0.0,0.0
2025-07-17T01:00,14.4,98,9.3,20.8,0.0,0.0,0.0
2025-07-17T02:00,14.1,18,9.0,20.5,0.0,0.0,0.0
2025-07-17T03:00,13.8,47,10.1,22.2,0.0,0.0,0.0
2025-07-17T04:00,13.8,56,11.3,23.4,20.0,6.0,14.0
2025-07-17T05:00,14.6,63,9.2,25.6,105.0,44.0,61.0
2025-07-17T06:00,15.7,50,10.4,16.7,223.0,110.0,113.0
2025-07-17T07:00,16.8,95,12.3,18.7,333.0,194.0,139.0
2025-07-17T08:00,18.0,98,18.7,28.0,371.0,143.0,228.0
2025-07-17T09:00,18.0,100,19.5,28.7,401.0,190.0,211.0
2025-07-17T10:00,17.7,100,17.8,26.6,268.0,29.0,239.0
2025-07-17T11:00,17.2,100,16.5,26.8,205.0,23.0,182.0
2025-07-17T12:00,17.1,100,16.5,25.5,192.0,6.0,186.0
2025-07-17T13:00,17.3,100,17.4,28.1,164.0,0.0,164.0
2025-07-17T14:00,17.6,98,15.8,23.9,269.0,60.0,209.0
2025-07-17T15:00,18.0,86,10.5,17.2,220.0,26.0,194.0
2025-07-17T16:00,18.8,96,8.9,13.6,253.0,106.0,147.0
2025-07-17T17:00,19.1,67,7.6,11.9,138.0,29.0,109.0
2025-07-17T18:00,19.1,55,11.1,19.7,102.0,37.0,65.0
2025-07-17T19:00,18.4,41,8.1,17.2,37.0,12.0,25.0
2025-07-17T20:00,17.6,23,9.7,20.1,1.0,0.0,1.0
2025-07-17T21:00,17.1,20,10.3,21.0,0.0,0.0,0.0
2025-07-17T22:00,16.7,100,10.5,20.4,0.0,0.0,0.0
2025-07-17T23:00,16.5,100,10.2,19.5,0.0,0.0,0.0
2025-07-18T00:00,16.6,100,9.8,18.5,0.0,0.0,0.0
2025-07-18T01:00,16.5,100,10.8,20.5,0.0,0.0,0.0
2025-07-18T02:00,16.5,100,11.5,21.2,0.0,0.0,0.0
2025-07-18T03:00,16.2,100,9.6,18.6,0.0,0.0,0.0
2025-07-18T04:00,16.2,100,7.9,14.3,13.0,1.0,12.0
2025-07-18T05:00,16.4,100,7.0,11.1,69.0,17.0,52.0
2025-07-18T06:00,17.0,92,7.6,10.3,168.0,48.0,120.0
2025-07-18T07:00,18.0,75,6.7,9.3,243.0,101.0,142.0
2025-07-18T08:00,19.0,100,6.0,8.2,326.0,130.0,196.0
2025-07-18T09:00,20.2,83,5.6,7.7,459.0,228.0,231.0
2025-07-18T10:00,21.4,92,4.6,6.3,503.0,193.0,310.0
2025-07-18T11:00,21.8,74,4.3,5.9,441.0,94.0,347.0
2025-07-18T12:00,22.2,43,5.2,7.3,528.0,244.0,284.0
2025-07-18T13:00,22.2,26,3.3,4.5,591.0,380.0,211.0
2025-07-18T14:00,22.8,30,3.3,4.6,603.0,436.0,167.0
2025-07-18T15:00,22.9,27,2.3,3.1,515.0,375.0,140.0
2025-07-18T16:00,22.8,18,1.9,2.3,376.0,245.0,131.0
2025-07-18T17:00,22.5,38,1.7,2.2,274.0,176.0,98.0
2025-07-18T18:00,22.0,29,2.2,3.6,149.0,89.0,60.0
2025-07-18T19:00,20.4,10,2.7,6.4,46.0,19.0,27.0
2025-07-18T20:00,19.4,6,2.4,5.0,1.0,0.0,1.0
2025-07-18T21:00,18.8,1,3.1,4.0,0.0,0.0,0.0
2025-07-18T22:00,18.1,9,2.4,6.0,0.0,0.0,0.0
2025-07-18T23:00,17.8,12,2.1,6.5,0.0,0.0,0.0
2025-07-19T00:00,17.4,3,2.2,6.9,0.0,0.0,0.0
2025-07-19T01:00,16.6,1,3.0,7.8,0.0,0.0,0.0
2025-07-19T02:00,16.1,1,1.4,5.4,0.0,0.0,0.0
2025-07-19T03:00,15.8,1,0.6,1.5,0.0,0.0,0.0
2025-07-19T04:00,16.1,0,3.4,3.7,18.0,7.0,11.0
2025-07-19T05:00,17.0,0,4.2,6.8,108.0,55.0,53.0
2025-07-19T06:00,19.0,2,1.8,6.0,246.0,169.0,77.0
2025-07-19T07:00,20.9,0,2.4,3.5,403.0,319.0,84.0
2025-07-19T08:00,22.2,11,2.5,3.5,547.0,452.0,95.0
2025-07-19T09:00,23.3,15,0.7,1.0,616.0,483.0,133.0
2025-07-19T10:00,24.1,15,0.9,0.9,701.0,565.0,136.0
2025-07-19T11:00,24.7,11,3.1,3.8,762.0,613.0,149.0
2025-07-19T12:00,25.1,19,3.5,4.5,764.0,610.0,154.0
2025-07-19T13:00,25.9,5,6.1,8.3,724.0,573.0,151.0
2025-07-19T14:00,26.0,13,4.8,6.7,577.0,370.0,207.0
2025-07-19T15:00,26.0,25,3.3,4.4,453.0,257.0,196.0
2025-07-19T16:00,25.9,17,2.3,3.2,359.0,233.0,126.0
2025-07-19T17:00,25.6,17,4.1,5.8,274.0,188.0,86.0
2025-07-19T18:00,24.5,16,5.6,12.3,154.0,99.0,55.0
2025-07-19T19:00,22.8,2,8.7,19.4,47.0,21.0,26.0
2025-07-19T20:00,21.4,28,7.5,18.3,1.0,0.0,1.0
2025-07-19T21:00,20.5,7,6.4,16.1,0.0,0.0,0.0
2025-07-19T22:00,19.9,23,8.1,19.3,0.0,0.0,0.0
2025-07-19T23:00,19.3,1,7.9,18.5,0.0,0.0,0.0
2025-07-20T00:00,18.8,0,7.5,18.5,0.0,0.0,0.0
2025-07-20T01:00,18.1,0,5.8,15.5,0.0,0.0,0.0
2025-07-20T02:00,17.8,0,6.5,16.3,0.0,0.0,0.0
2025-07-20T03:00,17.5,0,7.9,17.8,0.0,0.0,0.0
2025-07-20T04:00,17.7,83,9.0,19.8,17.0,6.0,11.0
2025-07-20T05:00,18.9,95,9.0,19.9,108.0,60.0,48.0
2025-07-20T06:00,20.4,100,6.3,18.1,238.0,155.0,83.0
2025-07-20T07:00,22.4,91,7.0,11.5,386.0,283.0,103.0
2025-07-20T08:00,24.2,99,8.8,12.8,530.0,414.0,116.0
2025-07-20T09:00,25.6,80,8.5,11.9,657.0,535.0,122.0
2025-07-20T10:00,26.6,14,8.0,11.2,723.0,589.0,134.0
2025-07-20T11:00,27.2,11,8.4,11.8,752.0,618.0,134.0
2025-07-20T12:00,27.8,14,9.5,13.1,784.0,662.0,122.0
2025-07-20T13:00,28.6,74,10.9,15.1,723.0,573.0,150.0
2025-07-20T14:00,28.9,100,9.6,13.6,674.0,521.0,153.0
2025-07-20T15:00,28.6,80,8.6,12.0,464.0,204.0,260.0
2025-07-20T16:00,28.5,34,9.9,14.4,339.0,177.0,162.0
2025-07-20T17:00,27.6,27,7.1,11.8,277.0,193.0,84.0
2025-07-20T18:00,26.6,66,8.3,17.0,146.0,92.0,54.0
2025-07-20T19:00,24.8,99,10.7,23.4,40.0,16.0,24.0
2025-07-20T20:00,23.8,100,10.2,23.7,1.0,0.0,1.0
2025-07-20T21:00,23.1,88,9.9,23.3,0.0,0.0,0.0
2025-07-20T22:00,22.6,99,10.5,24.2,0.0,0.0,0.0
2025-07-20T23:00,22.0,99,10.5,24.2,0.0,0.0,0.0
2025-07-21T00:00,21.7,100,9.6,23.1,0.0,0.0,0.0
2025-07-21T01:00,22.2,100,9.1,18.9,0.0,0.0,0.0
2025-07-21T02:00,19.3,100,10.0,21.0,0.0,0.0,0.0
2025-07-21T03:00,19.5,98,6.9,12.1,0.0,0.0,0.0
2025-07-21T04:00,19.2,100,4.5,11.7,8.0,2.0,6.0
2025-07-21T05:00,19.5,100,3.1,4.6,25.0,0.0,25.0
2025-07-21T06:00,20.0,100,2.9,4.7,81.0,3.0,78.0
2025-07-21T07:00,20.6,100,4.5,8.7,118.0,29.0,89.0
2025-07-21T08:00,21.3,100,9.6,14.3,225.0,54.0,171.0
2025-07-21T09:00,21.7,100,6.6,9.5,289.0,62.0,227.0
2025-07-21T10:00,21.5,100,8.0,11.1,221.0,7.0,214.0
2025-07-21T11:00,21.3,100,7.6,10.5,229.0,22.0,207.0
2025-07-21T12:00,20.9,100,7.6,10.6,179.0,0.0,179.0
2025-07-21T13:00,21.9,100,14.2,21.8,256.0,54.0,202.0
2025-07-21T14:00,21.7,100,14.9,22.6,225.0,11.0,214.0
2025-07-21T15:00,21.3,100,16.9,25.7,284.0,33.0,251.0
2025-07-21T16:00,19.5,100,17.8,29.3,64.0,0.0,64.0
2025-07-21T17:00,18.0,100,20.3,34.1,37.0,0.0,37.0
2025-07-21T18:00,16.7,100,17.4,31.6,12.0,0.0,12.0
2025-07-21T19:00,16.4,100,16.0,28.5,4.0,0.0,4.0
2025-07-21T20:00,16.1,100,14.7,27.3,0.0,0.0,0.0
2025-07-21T21:00,16.0,100,12.3,22.9,0.0,0.0,0.0
2025-07-21T22:00,16.0,100,10.4,19.7,0.0,0.0,0.0
2025-07-21T23:00,15.8,100,9.5,18.9,0.0,0.0,0.0
2025-07-22T00:00,15.6,100,8.6,17.5,0.0,0.0,0.0
2025-07-22T01:00,14.4,100,3.9,11.1,0.0,0.0,0.0
2025-07-22T02:00,14.6,100,6.1,12.4,0.0,0.0,0.0
2025-07-22T03:00,14.9,100,6.0,13.4,0.0,0.0,0.0
2025-07-22T04:00,15.3,100,5.2,11.1,6.0,0.0,6.0
2025-07-22T05:00,16.1,100,12.5,22.4,36.0,0.0,36.0
2025-07-22T06:00,17.1,43,15.3,22.9,119.0,17.0,102.0
2025-07-22T07:00,18.5,37,17.9,27.2,345.0,228.0,117.0
2025-07-22T08:00,19.5,36,16.7,25.1,476.0,320.0,156.0
2025-07-22T09:00,20.5,32,16.2,24.5,556.0,408.0,148.0
2025-07-22T10:00,21.5,100,16.4,24.3,666.0,502.0,164.0
2025-07-22T11:00,19.5,79,14.2,22.3,240.0,3.0,237.0
2025-07-22T12:00,19.8,100,7.9,12.1,251.0,64.0,187.0
2025-07-22T13:00,20.6,79,18.0,27.3,614.0,395.0,219.0
2025-07-22T14:00,21.0,58,16.4,24.8,555.0,358.0,197.0
2025-07-22T15:00,21.5,49,16.8,25.2,525.0,380.0,145.0
2025-07-22T16:00,21.4,36,13.5,20.4,338.0,204.0,134.0
2025-07-22T17:00,18.4,86,14.3,24.6,252.0,138.0,114.0
2025-07-22T18:00,18.3,95,11.3,20.5,85.0,23.0,62.0
2025-07-22T19:00,17.9,100,13.8,25.4,25.0,0.0,25.0
2025-07-22T20:00,17.6,100,15.3,28.2,0.0,0.0,0.0
2025-07-22T21:00,16.4,100,15.3,27.9,0.0,0.0,0.0
2025-07-22T22:00,16.5,100,13.6,25.5,0.0,0.0,0.0
2025-07-22T23:00,16.4,95,14.2,26.5,0.0,0.0,0.0
2025-07-23T00:00,16.1,100,14.7,26.8,0.0,0.0,0.0
2025-07-23T01:00,16.0,100,12.2,22.6,0.0,0.0,0.0
2025-07-23T02:00,15.6,100,14.9,27.2,0.0,0.0,0.0
2025-07-23T03:00,15.6,100,13.0,24.0,0.0,0.0,0.0
2025-07-23T04:00,15.7,100,13.1,24.4,2.0,0.0,2.0
2025-07-23T05:00,16.2,100,15.8,27.2,24.0,0.0,24.0
2025-07-23T06:00,16.5,100,19.5,31.8,62.0,0.0,62.0
2025-07-23T07:00,16.5,100,18.7,30.5,65.0,0.0,65.0
2025-07-23T08:00,17.0,100,17.4,28.8,93.0,0.0,93.0
2025-07-23T09:00,17.5,100,18.7,30.9,144.0,6.0,138.0
2025-07-23T10:00,18.4,100,15.9,26.3,212.0,9.0,203.0
2025-07-23T11:00,18.3,100,17.1,29.5,126.0,0.0,126.0
2025-07-23T12:00,18.2,100,18.3,30.6,145.0,0.0,145.0
2025-07-23T13:00,18.7,100,15.2,25.9,183.0,18.0,165.0
2025-07-23T14:00,19.6,100,11.4,20.0,172.0,22.0,150.0
2025-07-23T15:00,19.7,100,20.0,33.4,184.0,24.0,160.0
2025-07-23T16:00,19.2,100,20.2,35.0,128.0,21.0,107.0
2025-07-23T17:00,19.0,100,18.3,32.7,64.0,0.0,64.0
2025-07-23T18:00,19.5,100,17.1,31.1,39.0,0.0,39.0
2025-07-23T19:00,19.1,94,16.6,30.3,22.0,4.0,18.0
2025-07-23T20:00,19.0,100,14.4,26.8,0.0,0.0,0.0
2025-07-23T21:00,18.9,75,13.3,24.9,0.0,0.0,0.0
2025-07-23T22:00,18.5,100,12.4,23.8,0.0,0.0,0.0
2025-07-23T23:00,18.3,100,12.8,24.1,0.0,0.0,0.0
2025-07-24T00:00,18.1,100,13.3,24.8,0.0,0.0,0.0
2025-07-24T01:00,17.1,25,7.7,17.3,0.0,0.0,0.0
2025-07-24T02:00,16.7,39,8.5,18.6,0.0,0.0,0.0
2025-07-24T03:00,16.4,48,8.6,18.6,0.0,0.0,0.0
2025-07-24T04:00,16.2,24,8.9,18.4,12.0,3.0,9.0
2025-07-24T05:00,17.0,92,11.1,18.2,89.0,40.0,49.0
2025-07-24T06:00,17.7,100,11.9,17.7,154.0,48.0,106.0
2025-07-24T07:00,18.2,100,11.2,16.1,177.0,29.0,148.0
2025-07-24T08:00,19.1,100,10.9,16.3,215.0,5.0,210.0
2025-07-24T09:00,19.9,68,11.4,16.4,289.0,73.0,216.0
2025-07-24T10:00,21.0,100,10.6,15.3,510.0,261.0,249.0
2025-07-24T11:00,22.0,100,10.8,15.4,654.0,413.0,241.0
2025-07-24T12:00,22.4,90,11.2,16.2,496.0,161.0,335.0
2025-07-24T13:00,21.6,98,9.4,13.3,515.0,203.0,312.0
2025-07-24T14:00,22.0,100,9.4,13.4,473.0,238.0,235.0
2025-07-24T15:00,22.4,99,9.7,13.9,464.0,275.0,189.0
2025-07-24T16:00,22.2,100,9.1,13.2,334.0,163.0,171.0
2025-07-24T17:00,21.6,99,7.6,12.9,174.0,50.0,124.0
2025-07-24T18:00,21.0,100,6.7,13.6,100.0,19.0,81.0
2025-07-24T19:00,20.0,99,5.3,13.3,30.0,4.0,26.0
2025-07-24T20:00,18.9,100,4.1,11.5,0.0,0.0,0.0
2025-07-24T21:00,18.6,100,4.1,11.2,0.0,0.0,0.0
2025-07-24T22:00,18.2,100,4.7,11.5,0.0,0.0,0.0
2025-07-24T23:00,18.5,100,6.4,14.8,0.0,0.0,0.0
2025-07-25T00:00,18.4,80,8.0,17.6,0.0,0.0,0.0
2025-07-25T01:00,18.3,100,7.9,17.2,0.0,0.0,0.0
2025-07-25T02:00,18.0,100,6.8,15.5,0.0,0.0,0.0
2025-07-25T03:00,17.9,100,4.7,12.2,0.0,0.0,0.0
2025-07-25T04:00,18.0,100,4.5,10.8,4.0,0.0,4.0
2025-07-25T05:00,18.1,100,7.2,14.0,38.0,2.0,36.0
2025-07-25T06:00,18.4,100,7.4,14.4,79.0,8.0,71.0
2025-07-25T07:00,19.1,100,9.1,13.2,210.0,62.0,148.0
2025-07-25T08:00,19.9,100,10.0,14.2,312.0,122.0,190.0
2025-07-25T09:00,20.9,100,12.0,17.4,451.0,219.0,232.0
2025-07-25T10:00,21.4,87,12.7,18.5,468.0,224.0,244.0
2025-07-25T11:00,22.2,99,11.5,16.6,520.0,270.0,250.0
2025-07-25T12:00,23.0,100,9.9,14.4,555.0,293.0,262.0
2025-07-25T13:00,22.5,100,11.2,16.6,302.0,88.0,214.0
2025-07-25T14:00,23.5,36,11.0,15.8,567.0,323.0,244.0
2025-07-25T15:00,20.6,96,15.9,23.7,524.0,384.0,140.0
2025-07-25T16:00,21.0,62,6.9,9.8,277.0,105.0,172.0
2025-07-25T17:00,21.3,35,8.6,13.0,222.0,109.0,113.0
2025-07-25T18:00,20.9,70,8.6,14.6,139.0,79.0,60.0
2025-07-25T19:00,19.5,57,6.1,13.1,31.0,10.0,21.0
2025-07-25T20:00,18.8,39,7.9,15.5,0.0,0.0,0.0
2025-07-25T21:00,18.3,44,7.8,16.5,0.0,0.0,0.0
2025-07-25T22:00,18.0,50,8.2,16.8,0.0,0.0,0.0
2025-07-25T23:00,17.8,43,7.5,15.7,0.0,0.0,0.0
2025-07-26T00:00,17.7,68,7.0,14.7,0.0,0.0,0.0
2025-07-26T01:00,17.2,100,4.9,13.3,0.0,0.0,0.0
2025-07-26T02:00,17.4,100,6.5,13.4,0.0,0.0,0.0
2025-07-26T03:00,17.2,100,7.3,15.0,0.0,0.0,0.0
2025-07-26T04:00,17.4,100,7.7,14.0,4.0,0.0,4.0
2025-07-26T05:00,17.4,100,9.3,14.9,35.0,1.0,34.0
2025-07-26T06:00,17.4,100,7.3,11.6,65.0,4.0,61.0
2025-07-26T07:00,17.7,100,8.4,12.3,125.0,2.0,123.0
2025-07-26T08:00,18.5,100,8.9,13.0,221.0,45.0,176.0
2025-07-26T09:00,19.1,100,8.0,11.3,321.0,71.0,250.0
2025-07-26T10:00,19.8,100,8.2,11.3,421.0,124.0,297.0
2025-07-26T11:00,20.0,100,8.5,12.1,356.0,65.0,291.0
2025-07-26T12:00,20.5,100,8.1,11.6,421.0,98.0,323.0
2025-07-26T13:00,20.0,100,9.5,13.5,394.0,102.0,292.0
2025-07-26T14:00,20.5,100,8.7,12.6,353.0,61.0,292.0
2025-07-26T15:00,20.6,95,7.4,10.8,281.0,55.0,226.0
2025-07-26T16:00,20.8,100,8.4,12.3,293.0,153.0,140.0
2025-07-26T17:00,20.4,100,7.4,11.9,134.0,14.0,120.0
2025-07-26T18:00,20.0,100,4.4,9.6,90.0,21.0,69.0
2025-07-26T19:00,19.2,100,1.5,5.0,26.0,6.0,20.0
2025-07-26T20:00,19.0,100,1.9,3.0,0.0,0.0,0.0
2025-07-26T21:00,18.4,100,0.9,3.0,0.0,0.0,0.0
2025-07-26T22:00,17.5,100,2.5,3.8,0.0,0.0,0.0
2025-07-26T23:00,17.0,100,3.6,6.7,0.0,0.0,0.0
2025-07-27T00:00,16.8,99,4.6,10.4,0.0,0.0,0.0
2025-07-27T01:00,15.8,99,4.3,11.5,0.0,0.0,0.0
2025-07-27T02:00,15.6,100,3.8,10.0,0.0,0.0,0.0
2025-07-27T03:00,15.4,49,2.9,9.0,0.0,0.0,0.0
2025-07-27T04:00,15.2,69,3.9,10.2,10.0,1.0,9.0
2025-07-27T05:00,16.6,91,4.0,8.6,89.0,38.0,51.0
2025-07-27T06:00,18.1,94,2.3,7.5,191.0,85.0,106.0
2025-07-27T07:00,19.6,100,1.0,1.7,301.0,129.0,172.0
2025-07-27T08:00,20.9,93,0.9,1.3,456.0,248.0,208.0
2025-07-27T09:00,21.9,72,1.1,1.7,547.0,303.0,244.0
2025-07-27T10:00,22.3,100,2.0,2.6,620.0,417.0,203.0
2025-07-27T11:00,22.8,100,1.8,2.3,557.0,289.0,268.0
2025-07-27T12:00,22.7,100,1.5,1.7,510.0,205.0,305.0
2025-07-27T13:00,23.5,75,2.3,2.9,715.0,545.0,170.0
2025-07-27T14:00,23.7,61,2.8,3.5,610.0,463.0,147.0
2025-07-27T15:00,23.8,29,3.9,5.3,498.0,357.0,141.0
2025-07-27T16:00,23.2,21,6.2,8.9,360.0,223.0,137.0
2025-07-27T17:00,22.5,37,6.5,10.5,246.0,156.0,90.0
2025-07-27T18:00,21.0,65,7.6,14.2,118.0,61.0,57.0
2025-07-27T19:00,19.5,49,6.0,12.5,18.0,6.0,12.0
2025-07-27T20:00,18.8,55,6.8,14.4,0.0,0.0,0.0
2025-07-27T21:00,17.9,32,6.0,13.4,0.0,0.0,0.0
2025-07-27T22:00,17.2,30,7.4,16.3,0.0,0.0,0.0
2025-07-27T23:00,17.0,6,7.3,16.4,0.0,0.0,0.0
2025-07-28T00:00,16.5,13,7.3,15.6,0.0,0.0,0.0
2025-07-28T01:00,16.0,100,8.7,12.9,0.0,0.0,0.0
2025-07-28T02:00,15.8,73,9.0,16.8,0.0,0.0,0.0
2025-07-28T03:00,15.7,21,8.0,14.6,0.0,0.0,0.0
2025-07-28T04:00,15.5,71,10.2,19.7,8.0,1.0,7.0
2025-07-28T05:00,16.2,97,13.5,19.6,51.0,13.0,38.0
2025-07-28T06:00,16.7,96,9.4,14.7,133.0,42.0,91.0
2025-07-28T07:00,17.0,97,11.5,17.5,142.0,35.0,107.0
2025-07-28T08:00,18.0,97,10.7,16.0,218.0,46.0,172.0
2025-07-28T09:00,19.8,100,9.8,14.4,413.0,203.0,210.0
2025-07-28T10:00,19.7,100,12.7,18.5,421.0,122.0,299.0
2025-07-28T11:00,18.8,100,14.1,20.9,244.0,23.0,221.0
2025-07-28T12:00,18.8,96,15.6,23.9,309.0,70.0,239.0
2025-07-28T13:00,20.7,100,17.7,26.6,422.0,194.0,228.0
2025-07-28T14:00,21.4,80,17.2,26.3,467.0,230.0,237.0
2025-07-28T15:00,22.3,91,17.6,27.3,533.0,387.0,146.0
2025-07-28T16:00,22.0,98,16.0,25.3,418.0,297.0,121.0
2025-07-28T17:00,21.2,100,14.5,25.2,267.0,173.0,94.0
2025-07-28T18:00,20.0,32,12.2,23.2,134.0,75.0,59.0
2025-07-28T19:00,18.7,54,12.6,24.8,31.0,13.0,18.0
2025-07-28T20:00,17.8,8,13.3,25.9,0.0,0.0,0.0
2025-07-28T21:00,17.0,24,12.9,25.4,0.0,0.0,0.0
2025-07-28T22:00,16.5,55,12.7,25.1,0.0,0.0,0.0
2025-07-28T23:00,16.1,10,13.4,25.8,0.0,0.0,0.0
2025-07-29T00:00,15.6,0,14.8,28.0,0.0,0.0,0.0
2025-07-29T01:00,15.5,7,13.7,26.3,0.0,0.0,0.0
2025-07-29T02:00,14.8,2,13.2,25.4,0.0,0.0,0.0
2025-07-29T03:00,14.3,9,13.0,24.8,0.0,0.0,0.0
2025-07-29T04:00,14.1,8,13.0,24.8,8.0,2.0,6.0
2025-07-29T05:00,14.7,67,11.4,20.7,86.0,42.0,44.0
2025-07-29T06:00,15.7,94,18.2,27.7,211.0,130.0,81.0
2025-07-29T07:00,16.7,27,17.1,26.5,302.0,173.0,129.0
2025-07-29T08:00,17.8,33,16.6,25.1,476.0,361.0,115.0
2025-07-29T09:00,18.4,31,17.1,25.4,542.0,424.0,118.0
2025-07-29T10:00,19.2,34,16.6,24.5,653.0,511.0,142.0
2025-07-29T11:00,19.8,58,17.0,24.9,691.0,534.0,157.0
2025-07-29T12:00,20.2,32,16.4,24.2,672.0,491.0,181.0
2025-07-29T13:00,20.0,32,13.1,19.1,632.0,484.0,148.0
2025-07-29T14:00,19.1,34,14.0,20.7,520.0,365.0,155.0
2025-07-29T15:00,19.5,32,12.5,18.4,492.0,349.0,143.0
2025-07-29T16:00,19.0,28,13.2,19.7,376.0,259.0,117.0
2025-07-29T17:00,18.5,10,10.1,15.5,247.0,160.0,87.0
2025-07-29T18:00,17.9,48,11.5,20.5,142.0,89.0,53.0
2025-07-29T19:00,16.2,43,9.2,18.7,26.0,10.0,16.0
2025-07-29T20:00,15.5,97,8.8,19.5,0.0,0.0,0.0
2025-07-29T21:00,15.1,100,8.4,19.4,0.0,0.0,0.0
2025-07-29T22:00,14.8,98,8.7,19.9,0.0,0.0,0.0
2025-07-29T23:00,14.5,63,8.7,19.5,0.0,0.0,0.0
2025-07-30T00:00,14.1,96,7.8,18.1,0.0,0.0,0.0
2025-07-30T01:00,13.8,10,8.6,19.9,0.0,0.0,0.0
2025-07-30T02:00,13.5,1,8.2,18.9,0.0,0.0,0.0
2025-07-30T03:00,13.1,0,7.9,18.2,0.0,0.0,0.0
2025-07-30T04:00,12.9,0,8.1,17.8,7.0,2.0,5.0
2025-07-30T05:00,13.8,11,7.4,19.0,87.0,46.0,41.0
2025-07-30T06:00,15.1,7,7.3,12.3,222.0,153.0,69.0
2025-07-30T07:00,16.5,4,8.6,12.8,376.0,290.0,86.0
2025-07-30T08:00,17.7,8,10.3,15.0,525.0,428.0,97.0
2025-07-30T09:00,18.6,9,12.8,18.4,632.0,525.0,107.0
2025-07-30T10:00,19.5,10,12.9,18.6,717.0,594.0,123.0
2025-07-30T11:00,20.0,17,13.4,19.5,733.0,592.0,141.0
2025-07-30T12:00,20.5,18,13.1,19.0,705.0,565.0,140.0
2025-07-30T13:00,21.0,20,11.2,16.2,717.0,580.0,137.0
2025-07-30T14:00,21.4,24,11.2,16.4,641.0,520.0,121.0
2025-07-30T15:00,21.2,19,13.0,19.2,522.0,406.0,116.0
2025-07-30T16:00,21.0,16,11.7,18.0,393.0,275.0,118.0
2025-07-30T17:00,20.3,28,10.2,18.3,260.0,181.0,79.0
2025-07-30T18:00,19.0,30,9.0,19.1,119.0,66.0,53.0
2025-07-30T19:00,17.6,12,8.2,20.2,26.0,10.0,16.0
2025-07-30T20:00,16.5,30,8.0,19.5,0.0,0.0,0.0
2025-07-30T21:00,15.9,5,8.7,20.2,0.0,0.0,0.0
2025-07-30T22:00,15.2,2,8.0,19.5,0.0,0.0,0.0
2025-07-30T23:00,14.8,18,8.2,19.1,0.0,0.0,0.0
2025-07-31T00:00,14.3,47,7.6,17.9,0.0,0.0,0.0
2025-07-31T01:00,15.3,100,11.8,23.7,0.0,0.0,0.0
2025-07-31T02:00,14.9,99,10.0,19.7,0.0,0.0,0.0
2025-07-31T03:00,14.2,94,9.6,18.8,0.0,0.0,0.0
2025-07-31T04:00,14.1,30,10.7,21.4,4.0,0.0,4.0
2025-07-31T05:00,14.7,78,12.3,22.2,71.0,30.0,41.0
2025-07-31T06:00,15.5,96,12.2,20.8,134.0,38.0,96.0
2025-07-31T07:00,16.0,100,15.5,24.2,217.0,68.0,149.0
2025-07-31T08:00,16.8,100,18.4,27.7,340.0,129.0,211.0
2025-07-31T09:00,16.9,100,17.6,26.7,313.0,105.0,208.0
2025-07-31T10:00,16.9,100,14.0,22.2,168.0,0.0,168.0
2025-07-31T11:00,17.5,100,18.3,28.0,293.0,67.0,226.0
2025-07-31T12:00,18.0,99,17.8,27.4,326.0,75.0,251.0
2025-07-31T13:00,18.2,91,13.6,20.1,443.0,218.0,225.0
2025-07-31T14:00,19.4,100,16.1,24.2,556.0,353.0,203.0
2025-07-31T15:00,19.1,99,15.9,23.8,343.0,115.0,228.0
2025-07-31T16:00,19.0,85,17.1,26.7,278.0,135.0,143.0
2025-07-31T17:00,18.0,50,16.1,26.6,211.0,106.0,105.0
2025-07-31T18:00,17.2,67,12.1,22.1,108.0,48.0,60.0
2025-07-31T19:00,16.5,67,8.9,19.2,22.0,6.0,16.0
2025-07-31T20:00,16.1,78,10.7,22.7,0.0,0.0,0.0
2025-07-31T21:00,16.0,84,9.3,21.2,0.0,0.0,0.0
2025-07-31T22:00,16.1,100,10.7,22.4,0.0,0.0,0.0
2025-07-31T23:00,15.7,100,10.6,21.3,0.0,0.0,0.0
