latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,8.653846,105.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-16T10:00,22.7,100,18.9,27.6,612.0,426.0,186.0
2025-07-16T11:00,21.6,100,17.2,25.5,327.0,124.0,203.0
2025-07-16T12:00,22.1,26,18.7,27.0,593.0,366.0,227.0
2025-07-16T13:00,22.5,33,18.2,26.4,592.0,410.0,182.0
2025-07-16T14:00,23.6,31,17.9,25.9,683.0,541.0,142.0
2025-07-16T15:00,24.5,28,17.8,26.0,550.0,419.0,131.0
2025-07-16T16:00,22.9,62,22.4,33.3,405.0,295.0,110.0
2025-07-16T17:00,19.8,93,18.0,27.5,221.0,113.0,108.0
2025-07-16T18:00,17.5,60,11.9,20.2,115.0,29.0,86.0
2025-07-16T19:00,16.4,42,8.0,14.6,48.0,17.0,31.0
2025-07-16T20:00,16.1,78,9.9,18.8,3.0,0.0,3.0
2025-07-16T21:00,15.8,45,10.8,20.6,0.0,0.0,0.0
2025-07-16T22:00,15.6,24,10.1,19.7,0.0,0.0,0.0
2025-07-16T23:00,15.3,26,8.2,16.7,0.0,0.0,0.0
2025-07-17T00:00,14.9,29,6.8,14.5,0.0,0.0,0.0
2025-07-17T01:00,15.1,13,5.8,14.0,0.0,0.0,0.0
2025-07-17T02:00,14.8,11,5.4,12.8,0.0,0.0,0.0
2025-07-17T03:00,14.4,24,3.2,9.6,0.0,0.0,0.0
2025-07-17T04:00,14.6,13,4.6,6.8,2.0,0.0,2.0
2025-07-17T05:00,15.2,17,5.6,8.1,60.0,25.0,35.0
2025-07-17T06:00,16.6,33,5.0,6.9,184.0,105.0,79.0
2025-07-17T07:00,18.1,35,6.0,8.1,331.0,230.0,101.0
2025-07-17T08:00,19.4,48,7.7,10.3,413.0,265.0,148.0
2025-07-17T09:00,20.4,39,9.5,13.0,388.0,158.0,230.0
2025-07-17T10:00,22.0,47,10.2,13.9,597.0,386.0,211.0
2025-07-17T11:00,23.0,100,11.6,15.9,586.0,338.0,248.0
2025-07-17T12:00,23.2,99,13.0,18.0,462.0,103.0,359.0
2025-07-17T13:00,23.8,60,12.4,17.1,459.0,151.0,308.0
2025-07-17T14:00,24.5,100,13.1,18.2,437.0,164.0,273.0
2025-07-17T15:00,24.5,96,14.5,20.8,309.0,47.0,262.0
2025-07-17T16:00,24.5,87,13.6,19.9,240.0,48.0,192.0
2025-07-17T17:00,24.1,59,12.7,18.5,195.0,76.0,119.0
2025-07-17T18:00,22.5,1,12.7,19.2,175.0,106.0,69.0
2025-07-17T19:00,21.4,4,6.7,13.2,68.0,33.0,35.0
2025-07-17T20:00,20.0,7,4.0,11.4,3.0,1.0,2.0
2025-07-17T21:00,19.0,1,3.5,9.9,0.0,0.0,0.0
2025-07-17T22:00,18.0,0,2.1,7.6,0.0,0.0,0.0
2025-07-17T23:00,17.0,0,0.9,1.3,0.0,0.0,0.0
2025-07-18T00:00,15.9,0,2.5,3.1,0.0,0.0,0.0
2025-07-18T01:00,14.6,0,3.5,7.7,0.0,0.0,0.0
2025-07-18T02:00,13.9,0,1.8,3.3,0.0,0.0,0.0
2025-07-18T03:00,13.8,97,4.7,6.4,0.0,0.0,0.0
2025-07-18T04:00,13.4,65,3.7,8.8,2.0,0.0,2.0
2025-07-18T05:00,14.6,64,4.1,7.1,63.0,28.0,35.0
2025-07-18T06:00,17.0,24,1.8,4.8,193.0,128.0,65.0
2025-07-18T07:00,19.7,12,2.2,3.1,351.0,271.0,80.0
2025-07-18T08:00,22.2,2,1.0,1.2,506.0,411.0,95.0
2025-07-18T09:00,24.1,23,1.9,2.7,648.0,550.0,98.0
2025-07-18T10:00,26.0,100,3.5,4.6,719.0,589.0,130.0
2025-07-18T11:00,27.1,100,4.5,6.0,692.0,447.0,245.0
2025-07-18T12:00,27.2,100,4.9,6.5,474.0,190.0,284.0
2025-07-18T13:00,27.9,100,3.6,4.8,520.0,242.0,278.0
2025-07-18T14:00,28.4,100,3.6,4.6,483.0,205.0,278.0
2025-07-18T15:00,28.7,100,4.5,5.7,441.0,168.0,273.0
2025-07-18T16:00,28.2,100,6.7,8.8,304.0,105.0,199.0
2025-07-18T17:00,27.8,100,8.5,11.2,205.0,60.0,145.0
2025-07-18T18:00,27.4,62,8.8,12.1,135.0,45.0,90.0
2025-07-18T19:00,26.0,71,6.5,13.1,65.0,28.0,37.0
2025-07-18T20:00,23.7,39,9.5,17.6,3.0,0.0,3.0
2025-07-18T21:00,22.5,0,7.1,14.3,0.0,0.0,0.0
2025-07-18T22:00,21.6,0,7.6,15.5,0.0,0.0,0.0
2025-07-18T23:00,20.8,8,6.6,13.9,0.0,0.0,0.0
2025-07-19T00:00,19.8,1,6.5,12.4,0.0,0.0,0.0
2025-07-19T01:00,17.8,1,7.5,12.3,0.0,0.0,0.0
2025-07-19T02:00,16.9,0,7.8,13.1,0.0,0.0,0.0
2025-07-19T03:00,16.2,2,7.0,12.4,0.0,0.0,0.0
2025-07-19T04:00,15.9,1,7.7,12.4,2.0,0.0,2.0
2025-07-19T05:00,16.9,0,7.7,12.8,63.0,32.0,31.0
2025-07-19T06:00,19.2,1,6.3,10.8,195.0,134.0,61.0
2025-07-19T07:00,21.9,2,5.9,8.5,351.0,273.0,78.0
2025-07-19T08:00,24.7,34,5.4,7.7,505.0,414.0,91.0
2025-07-19T09:00,27.4,45,9.9,13.9,644.0,544.0,100.0
2025-07-19T10:00,29.1,96,11.2,15.5,758.0,658.0,100.0
2025-07-19T11:00,30.2,99,9.7,13.4,769.0,566.0,203.0
2025-07-19T12:00,31.0,90,8.4,11.7,695.0,339.0,356.0
2025-07-19T13:00,32.3,99,7.2,10.1,736.0,478.0,258.0
2025-07-19T14:00,33.3,100,9.9,13.7,732.0,597.0,135.0
2025-07-19T15:00,33.0,100,16.1,22.5,594.0,408.0,186.0
2025-07-19T16:00,30.6,100,17.4,25.3,237.0,30.0,207.0
2025-07-19T17:00,28.5,97,19.2,28.6,189.0,35.0,154.0
2025-07-19T18:00,26.5,72,15.4,23.1,73.0,8.0,65.0
2025-07-19T19:00,25.2,100,17.5,27.2,24.0,2.0,22.0
2025-07-19T20:00,23.9,99,14.3,22.5,1.0,0.0,1.0
2025-07-19T21:00,22.9,99,15.5,24.7,0.0,0.0,0.0
2025-07-19T22:00,21.9,99,12.2,20.1,0.0,0.0,0.0
2025-07-19T23:00,21.1,11,10.6,18.7,0.0,0.0,0.0
2025-07-20T00:00,20.3,0,7.8,15.4,0.0,0.0,0.0
2025-07-20T01:00,19.4,0,6.5,13.5,0.0,0.0,0.0
2025-07-20T02:00,18.9,1,6.7,12.9,0.0,0.0,0.0
2025-07-20T03:00,18.5,9,4.6,10.9,0.0,0.0,0.0
2025-07-20T04:00,18.1,5,2.7,8.0,2.0,0.0,2.0
2025-07-20T05:00,19.0,100,1.3,5.0,59.0,28.0,31.0
2025-07-20T06:00,20.6,100,1.6,2.4,182.0,111.0,71.0
2025-07-20T07:00,22.1,97,3.5,5.1,249.0,104.0,145.0
2025-07-20T08:00,24.5,12,3.6,5.1,438.0,321.0,117.0
2025-07-20T09:00,26.7,0,4.6,6.2,624.0,513.0,111.0
2025-07-20T10:00,28.5,95,6.8,9.2,753.0,646.0,107.0
2025-07-20T11:00,29.3,99,8.2,11.0,692.0,451.0,241.0
2025-07-20T12:00,30.2,99,10.6,14.4,699.0,424.0,275.0
2025-07-20T13:00,30.6,98,8.7,12.2,597.0,281.0,316.0
2025-07-20T14:00,29.8,100,13.4,18.9,555.0,260.0,295.0
2025-07-20T15:00,30.1,100,9.3,13.4,370.0,117.0,253.0
2025-07-20T16:00,24.6,100,22.3,32.8,188.0,11.0,177.0
2025-07-20T17:00,20.9,100,3.4,10.3,76.0,4.0,72.0
2025-07-20T18:00,21.6,47,7.5,11.5,131.0,35.0,96.0
2025-07-20T19:00,21.5,100,4.2,9.9,60.0,21.0,39.0
2025-07-20T20:00,21.4,100,6.8,14.5,1.0,0.0,1.0
2025-07-20T21:00,21.4,100,7.3,15.2,0.0,0.0,0.0
2025-07-20T22:00,21.0,100,6.4,13.4,0.0,0.0,0.0
2025-07-20T23:00,20.9,100,6.4,13.8,0.0,0.0,0.0
2025-07-21T00:00,20.5,100,6.0,13.0,0.0,0.0,0.0
2025-07-21T01:00,18.6,100,8.9,18.0,0.0,0.0,0.0
2025-07-21T02:00,18.5,100,9.4,19.2,0.0,0.0,0.0
2025-07-21T03:00,18.2,100,8.6,16.3,0.0,0.0,0.0
2025-07-21T04:00,18.0,100,5.1,11.5,0.0,0.0,0.0
2025-07-21T05:00,18.1,100,6.2,13.5,9.0,0.0,9.0
2025-07-21T06:00,19.0,100,7.7,13.9,72.0,3.0,69.0
2025-07-21T07:00,19.3,100,11.3,17.6,109.0,9.0,100.0
2025-07-21T08:00,19.4,100,10.4,16.0,117.0,0.0,117.0
2025-07-21T09:00,19.9,100,12.2,18.0,181.0,3.0,178.0
2025-07-21T10:00,20.5,100,10.5,15.2,232.0,10.0,222.0
2025-07-21T11:00,21.0,100,9.5,13.6,258.0,9.0,249.0
2025-07-21T12:00,22.1,100,10.2,14.5,396.0,59.0,337.0
2025-07-21T13:00,22.0,100,14.7,20.9,414.0,56.0,358.0
2025-07-21T14:00,22.5,94,10.9,15.6,459.0,166.0,293.0
2025-07-21T15:00,23.8,100,12.7,18.4,537.0,340.0,197.0
2025-07-21T16:00,23.0,99,19.7,28.9,399.0,210.0,189.0
2025-07-21T17:00,19.3,83,13.9,22.7,155.0,43.0,112.0
2025-07-21T18:00,19.5,97,11.3,18.0,143.0,43.0,100.0
2025-07-21T19:00,19.1,3,9.3,17.7,58.0,17.0,41.0
2025-07-21T20:00,18.3,40,7.9,17.1,2.0,0.0,2.0
2025-07-21T21:00,17.9,50,10.8,22.0,0.0,0.0,0.0
2025-07-21T22:00,17.8,60,13.2,24.4,0.0,0.0,0.0
2025-07-21T23:00,16.9,78,13.0,23.4,0.0,0.0,0.0
2025-07-22T00:00,16.5,82,13.6,24.6,0.0,0.0,0.0
2025-07-22T01:00,16.1,99,14.1,25.5,0.0,0.0,0.0
2025-07-22T02:00,16.6,90,15.2,27.0,0.0,0.0,0.0
2025-07-22T03:00,16.6,100,15.9,27.7,0.0,0.0,0.0
2025-07-22T04:00,16.1,98,15.2,26.6,1.0,0.0,1.0
2025-07-22T05:00,15.8,93,15.3,26.6,32.0,2.0,30.0
2025-07-22T06:00,16.0,90,14.2,23.7,123.0,27.0,96.0
2025-07-22T07:00,15.9,61,14.6,22.4,180.0,46.0,134.0
2025-07-22T08:00,16.7,3,14.1,20.7,331.0,213.0,118.0
2025-07-22T09:00,19.3,43,13.8,19.6,663.0,550.0,113.0
2025-07-22T10:00,20.6,16,14.0,20.1,671.0,521.0,150.0
2025-07-22T11:00,22.2,10,13.2,18.6,781.0,657.0,124.0
2025-07-22T12:00,22.8,78,19.5,27.4,811.0,673.0,138.0
2025-07-22T13:00,19.1,79,19.2,29.5,673.0,528.0,145.0
2025-07-22T14:00,20.8,57,14.6,21.3,484.0,278.0,206.0
2025-07-22T15:00,21.2,83,20.6,30.3,419.0,181.0,238.0
2025-07-22T16:00,19.3,37,13.1,21.0,223.0,73.0,150.0
2025-07-22T17:00,20.6,41,13.4,20.7,251.0,140.0,111.0
2025-07-22T18:00,18.5,21,10.6,21.2,139.0,69.0,70.0
2025-07-22T19:00,18.9,42,13.0,24.6,48.0,19.0,29.0
2025-07-22T20:00,18.4,95,11.8,23.3,1.0,0.0,1.0
2025-07-22T21:00,18.0,26,13.7,25.6,0.0,0.0,0.0
2025-07-22T22:00,17.4,32,11.4,22.0,0.0,0.0,0.0
2025-07-22T23:00,16.6,45,11.5,22.6,0.0,0.0,0.0
2025-07-23T00:00,16.3,59,12.2,24.6,0.0,0.0,0.0
2025-07-23T01:00,16.4,28,11.6,23.7,0.0,0.0,0.0
2025-07-23T02:00,15.9,2,10.8,22.2,0.0,0.0,0.0
2025-07-23T03:00,15.4,3,10.2,21.0,0.0,0.0,0.0
2025-07-23T04:00,14.9,38,9.6,19.2,1.0,0.0,1.0
2025-07-23T05:00,15.4,75,10.2,19.4,53.0,23.0,30.0
2025-07-23T06:00,16.8,22,10.4,17.1,179.0,113.0,66.0
2025-07-23T07:00,18.3,4,10.6,15.5,334.0,248.0,86.0
2025-07-23T08:00,19.7,38,12.6,18.1,495.0,398.0,97.0
2025-07-23T09:00,20.7,39,12.6,17.9,545.0,401.0,144.0
2025-07-23T10:00,21.7,59,12.2,17.0,622.0,446.0,176.0
2025-07-23T11:00,22.2,47,12.7,18.0,598.0,335.0,263.0
2025-07-23T12:00,22.8,46,12.2,17.0,630.0,400.0,230.0
2025-07-23T13:00,22.8,79,13.2,18.8,536.0,250.0,286.0
2025-07-23T14:00,22.5,100,12.9,18.5,453.0,158.0,295.0
2025-07-23T15:00,22.2,96,11.1,16.5,319.0,81.0,238.0
2025-07-23T16:00,22.7,100,10.5,15.2,402.0,236.0,166.0
2025-07-23T17:00,22.4,100,9.0,13.8,268.0,132.0,136.0
2025-07-23T18:00,21.2,63,7.1,14.5,129.0,36.0,93.0
2025-07-23T19:00,19.9,98,7.3,17.0,57.0,25.0,32.0
2025-07-23T20:00,19.0,100,5.9,14.9,1.0,0.0,1.0
2025-07-23T21:00,18.4,100,4.2,11.8,0.0,0.0,0.0
2025-07-23T22:00,18.0,100,2.9,9.4,0.0,0.0,0.0
2025-07-23T23:00,17.3,100,1.6,6.7,0.0,0.0,0.0
2025-07-24T00:00,16.9,100,0.7,3.0,0.0,0.0,0.0
2025-07-24T01:00,15.9,81,1.7,3.2,0.0,0.0,0.0
2025-07-24T02:00,15.2,49,3.5,7.2,0.0,0.0,0.0
2025-07-24T03:00,15.1,75,2.6,6.6,0.0,0.0,0.0
2025-07-24T04:00,15.4,0,5.4,9.4,1.0,0.0,1.0
2025-07-24T05:00,15.8,1,5.6,10.8,52.0,24.0,28.0
2025-07-24T06:00,17.3,10,3.7,10.2,183.0,123.0,60.0
2025-07-24T07:00,19.3,24,2.9,4.5,334.0,253.0,81.0
2025-07-24T08:00,21.1,93,1.5,2.2,489.0,394.0,95.0
2025-07-24T09:00,22.3,100,1.1,1.4,532.0,337.0,195.0
2025-07-24T10:00,23.0,37,0.4,0.4,585.0,331.0,254.0
2025-07-24T11:00,23.9,42,2.4,3.1,736.0,557.0,179.0
2025-07-24T12:00,24.1,71,5.4,7.1,609.0,335.0,274.0
2025-07-24T13:00,23.2,96,7.5,10.1,658.0,440.0,218.0
2025-07-24T14:00,23.9,100,3.8,5.2,569.0,324.0,245.0
2025-07-24T15:00,23.8,100,2.8,3.5,368.0,99.0,269.0
2025-07-24T16:00,22.1,100,6.3,8.5,203.0,30.0,173.0
2025-07-24T17:00,21.3,100,5.9,8.6,152.0,16.0,136.0
2025-07-24T18:00,20.9,100,5.0,8.0,128.0,36.0,92.0
2025-07-24T19:00,19.7,100,6.7,12.7,44.0,5.0,39.0
2025-07-24T20:00,18.5,92,7.9,15.0,1.0,0.0,1.0
2025-07-24T21:00,17.8,100,7.8,15.9,0.0,0.0,0.0
2025-07-24T22:00,17.2,100,6.9,14.7,0.0,0.0,0.0
2025-07-24T23:00,16.8,100,5.6,12.0,0.0,0.0,0.0
2025-07-25T00:00,16.4,100,3.3,8.5,0.0,0.0,0.0
2025-07-25T01:00,16.4,65,1.9,6.1,0.0,0.0,0.0
2025-07-25T02:00,15.9,32,0.9,2.8,0.0,0.0,0.0
2025-07-25T03:00,15.2,21,1.0,3.0,0.0,0.0,0.0
2025-07-25T04:00,15.1,55,0.6,1.3,0.0,0.0,0.0
2025-07-25T05:00,15.9,100,0.3,2.3,45.0,19.0,26.0
2025-07-25T06:00,17.5,6,0.4,1.2,159.0,94.0,65.0
2025-07-25T07:00,19.1,2,1.8,2.7,307.0,216.0,91.0
2025-07-25T08:00,20.8,5,1.1,1.5,446.0,316.0,130.0
2025-07-25T09:00,22.4,10,1.0,1.5,583.0,432.0,151.0
2025-07-25T10:00,23.9,34,0.4,0.5,698.0,533.0,165.0
2025-07-25T11:00,24.5,100,1.2,1.8,579.0,361.0,218.0
2025-07-25T12:00,25.6,96,1.5,2.0,612.0,303.0,309.0
2025-07-25T13:00,24.5,22,4.3,5.4,640.0,463.0,177.0
2025-07-25T14:00,25.2,88,6.7,8.8,571.0,396.0,175.0
2025-07-25T15:00,23.3,53,10.6,15.1,492.0,350.0,142.0
2025-07-25T16:00,24.2,37,3.7,5.2,404.0,287.0,117.0
2025-07-25T17:00,24.4,35,5.2,7.8,305.0,205.0,100.0
2025-07-25T18:00,20.8,97,12.2,17.8,135.0,72.0,63.0
2025-07-25T19:00,19.2,52,3.1,2.7,44.0,15.0,29.0
2025-07-25T20:00,18.2,27,2.3,6.1,1.0,0.0,1.0
2025-07-25T21:00,18.0,10,4.2,13.1,0.0,0.0,0.0
2025-07-25T22:00,18.4,12,6.7,18.7,0.0,0.0,0.0
2025-07-25T23:00,18.2,6,6.5,17.3,0.0,0.0,0.0
2025-07-26T00:00,17.7,13,5.4,15.3,0.0,0.0,0.0
2025-07-26T01:00,17.3,20,4.7,14.5,0.0,0.0,0.0
2025-07-26T02:00,17.2,55,6.2,15.7,0.0,0.0,0.0
2025-07-26T03:00,17.0,21,9.8,20.2,0.0,0.0,0.0
2025-07-26T04:00,16.7,4,9.0,19.7,0.0,0.0,0.0
2025-07-26T05:00,17.2,20,9.3,18.0,48.0,21.0,27.0
2025-07-26T06:00,18.8,16,9.7,14.6,165.0,99.0,66.0
2025-07-26T07:00,20.0,33,9.4,13.6,269.0,152.0,117.0
2025-07-26T08:00,21.0,55,6.5,8.9,349.0,196.0,153.0
2025-07-26T09:00,22.0,100,5.5,7.6,375.0,108.0,267.0
2025-07-26T10:00,22.2,89,7.1,9.6,270.0,38.0,232.0
2025-07-26T11:00,22.7,33,7.5,10.5,329.0,62.0,267.0
2025-07-26T12:00,24.2,42,8.8,12.1,720.0,509.0,211.0
2025-07-26T13:00,25.2,92,8.1,11.3,723.0,583.0,140.0
2025-07-26T14:00,25.6,53,8.9,11.9,635.0,485.0,150.0
2025-07-26T15:00,25.4,22,7.0,9.8,526.0,388.0,138.0
2025-07-26T16:00,25.7,22,5.5,7.6,461.0,367.0,94.0
2025-07-26T17:00,25.3,15,6.8,9.5,323.0,245.0,78.0
2025-07-26T18:00,24.9,27,1.0,1.5,162.0,100.0,62.0
2025-07-26T19:00,23.0,29,5.3,9.4,47.0,20.0,27.0
2025-07-26T20:00,21.7,26,5.4,11.7,1.0,0.0,1.0
2025-07-26T21:00,20.5,23,2.8,6.5,0.0,0.0,0.0
2025-07-26T22:00,19.6,24,9.3,16.3,0.0,0.0,0.0
2025-07-26T23:00,18.1,1,8.4,16.9,0.0,0.0,0.0
2025-07-27T00:00,17.5,92,4.9,10.9,0.0,0.0,0.0
2025-07-27T01:00,17.8,100,4.2,9.3,0.0,0.0,0.0
2025-07-27T02:00,17.5,100,1.2,0.7,0.0,0.0,0.0
2025-07-27T03:00,17.6,100,1.9,2.1,0.0,0.0,0.0
2025-07-27T04:00,17.2,100,1.1,1.8,0.0,0.0,0.0
2025-07-27T05:00,17.3,89,3.1,4.2,24.0,5.0,19.0
2025-07-27T06:00,17.0,100,1.3,2.8,87.0,14.0,73.0
2025-07-27T07:00,17.7,90,4.7,6.4,138.0,22.0,116.0
2025-07-27T08:00,19.2,55,6.9,9.2,330.0,151.0,179.0
2025-07-27T09:00,20.9,42,4.9,6.2,492.0,310.0,182.0
2025-07-27T10:00,21.6,100,6.8,8.9,491.0,300.0,191.0
2025-07-27T11:00,21.2,100,11.4,15.9,302.0,50.0,252.0
2025-07-27T12:00,19.5,99,9.8,15.2,202.0,19.0,183.0
2025-07-27T13:00,20.5,100,11.2,16.4,335.0,76.0,259.0
2025-07-27T14:00,19.8,100,5.2,7.3,256.0,33.0,223.0
2025-07-27T15:00,21.0,100,5.5,7.3,406.0,97.0,309.0
2025-07-27T16:00,21.1,100,6.3,8.6,294.0,66.0,228.0
2025-07-27T17:00,19.5,100,6.6,10.0,246.0,96.0,150.0
2025-07-27T18:00,19.4,100,3.1,4.8,119.0,27.0,92.0
2025-07-27T19:00,17.8,100,6.8,9.1,30.0,1.0,29.0
2025-07-27T20:00,17.0,100,10.3,19.9,0.0,0.0,0.0
2025-07-27T21:00,16.5,100,5.2,10.3,0.0,0.0,0.0
2025-07-27T22:00,15.9,100,3.9,2.2,0.0,0.0,0.0
2025-07-27T23:00,15.6,100,4.6,9.8,0.0,0.0,0.0
2025-07-28T00:00,15.2,100,4.6,14.6,0.0,0.0,0.0
2025-07-28T01:00,15.9,100,6.8,15.5,0.0,0.0,0.0
2025-07-28T02:00,15.3,98,9.7,20.4,0.0,0.0,0.0
2025-07-28T03:00,15.0,99,10.7,21.1,0.0,0.0,0.0
2025-07-28T04:00,14.8,100,8.7,18.8,0.0,0.0,0.0
2025-07-28T05:00,15.1,100,8.8,17.7,19.0,2.0,17.0
2025-07-28T06:00,15.6,100,10.0,17.7,87.0,12.0,75.0
2025-07-28T07:00,16.5,100,11.1,17.2,196.0,37.0,159.0
2025-07-28T08:00,17.8,100,11.9,17.5,371.0,197.0,174.0
2025-07-28T09:00,18.9,100,13.0,18.6,537.0,383.0,154.0
2025-07-28T10:00,19.8,78,12.9,18.7,632.0,467.0,165.0
2025-07-28T11:00,20.4,100,12.9,18.6,598.0,387.0,211.0
2025-07-28T12:00,21.1,92,10.9,15.5,624.0,405.0,219.0
2025-07-28T13:00,20.8,100,12.5,18.3,575.0,378.0,197.0
2025-07-28T14:00,21.4,100,13.2,19.3,588.0,367.0,221.0
2025-07-28T15:00,20.8,84,14.9,22.3,478.0,295.0,183.0
2025-07-28T16:00,20.6,45,12.3,18.5,361.0,202.0,159.0
2025-07-28T17:00,20.6,37,10.6,16.6,282.0,179.0,103.0
2025-07-28T18:00,18.5,76,7.0,13.8,133.0,70.0,63.0
2025-07-28T19:00,18.0,35,7.6,15.5,32.0,11.0,21.0
2025-07-28T20:00,16.9,17,8.0,17.6,0.0,0.0,0.0
2025-07-28T21:00,16.1,10,6.6,16.3,0.0,0.0,0.0
2025-07-28T22:00,15.5,27,5.1,13.3,0.0,0.0,0.0
2025-07-28T23:00,15.1,46,5.1,11.8,0.0,0.0,0.0
2025-07-29T00:00,15.0,100,5.7,12.7,0.0,0.0,0.0
2025-07-29T01:00,15.1,100,8.6,18.2,0.0,0.0,0.0
2025-07-29T02:00,15.3,100,8.4,17.8,0.0,0.0,0.0
2025-07-29T03:00,14.9,84,4.2,12.1,0.0,0.0,0.0
2025-07-29T04:00,14.2,33,2.4,6.5,0.0,0.0,0.0
2025-07-29T05:00,14.6,1,5.4,7.0,39.0,15.0,24.0
2025-07-29T06:00,15.4,7,4.7,6.8,160.0,96.0,64.0
2025-07-29T07:00,16.6,34,5.2,7.3,311.0,222.0,89.0
2025-07-29T08:00,17.8,30,5.2,7.0,422.0,292.0,130.0
2025-07-29T09:00,18.8,48,6.6,9.1,555.0,412.0,143.0
2025-07-29T10:00,19.6,98,8.5,11.7,627.0,444.0,183.0
2025-07-29T11:00,18.1,90,16.3,23.2,475.0,228.0,247.0
2025-07-29T12:00,17.3,6,9.3,13.7,323.0,70.0,253.0
2025-07-29T13:00,18.0,66,9.8,14.9,509.0,297.0,212.0
2025-07-29T14:00,20.1,23,9.1,12.6,530.0,362.0,168.0
2025-07-29T15:00,21.3,46,11.3,16.0,592.0,457.0,135.0
2025-07-29T16:00,20.9,95,10.6,16.0,319.0,183.0,136.0
2025-07-29T17:00,17.9,70,8.3,12.0,167.0,67.0,100.0
2025-07-29T18:00,16.6,100,12.4,19.6,103.0,38.0,65.0
2025-07-29T19:00,15.9,100,4.1,8.8,7.0,0.0,7.0
2025-07-29T20:00,15.8,97,5.5,9.0,0.0,0.0,0.0
2025-07-29T21:00,15.7,97,7.0,12.9,0.0,0.0,0.0
2025-07-29T22:00,15.6,100,7.7,15.8,0.0,0.0,0.0
2025-07-29T23:00,15.6,100,7.0,14.7,0.0,0.0,0.0
2025-07-30T00:00,15.6,100,5.6,12.2,0.0,0.0,0.0
2025-07-30T01:00,15.2,100,4.3,9.9,0.0,0.0,0.0
2025-07-30T02:00,15.4,100,5.6,12.0,0.0,0.0,0.0
2025-07-30T03:00,15.2,100,7.4,14.3,0.0,0.0,0.0
2025-07-30T04:00,14.8,100,7.4,13.5,0.0,0.0,0.0
2025-07-30T05:00,14.8,100,9.4,16.6,10.0,0.0,10.0
2025-07-30T06:00,15.4,100,8.4,14.9,49.0,0.0,49.0
2025-07-30T07:00,16.0,100,6.1,9.3,83.0,0.0,83.0
2025-07-30T08:00,16.5,100,4.5,6.4,139.0,17.0,122.0
2025-07-30T09:00,17.6,98,3.5,4.8,340.0,120.0,220.0
2025-07-30T10:00,19.9,100,3.4,4.8,722.0,545.0,177.0
2025-07-30T11:00,19.6,100,9.2,12.6,491.0,189.0,302.0
2025-07-30T12:00,20.5,80,11.5,16.2,587.0,201.0,386.0
2025-07-30T13:00,21.6,79,11.1,15.9,615.0,337.0,278.0
2025-07-30T14:00,21.8,47,11.4,16.4,626.0,433.0,193.0
2025-07-30T15:00,21.9,52,12.7,18.4,561.0,435.0,126.0
2025-07-30T16:00,21.3,34,10.5,15.9,379.0,261.0,118.0
2025-07-30T17:00,21.0,39,7.8,13.4,254.0,170.0,84.0
2025-07-30T18:00,20.1,65,6.7,13.6,141.0,79.0,62.0
2025-07-30T19:00,18.6,100,5.2,12.5,36.0,12.0,24.0
2025-07-30T20:00,17.5,100,6.4,15.7,0.0,0.0,0.0
2025-07-30T21:00,16.5,100,6.8,14.7,0.0,0.0,0.0
2025-07-30T22:00,15.9,82,8.4,17.9,0.0,0.0,0.0
2025-07-30T23:00,15.6,49,8.5,17.5,0.0,0.0,0.0
2025-07-31T00:00,14.9,36,7.6,15.9,0.0,0.0,0.0
2025-07-31T01:00,14.1,18,4.1,12.2,0.0,0.0,0.0
2025-07-31T02:00,13.3,13,5.1,10.0,0.0,0.0,0.0
2025-07-31T03:00,13.1,10,6.5,15.6,0.0,0.0,0.0
2025-07-31T04:00,12.2,38,5.5,15.7,0.0,0.0,0.0
2025-07-31T05:00,13.4,29,9.3,18.8,38.0,13.0,25.0
2025-07-31T06:00,14.8,72,8.1,18.0,152.0,81.0,71.0
2025-07-31T07:00,16.3,90,9.7,14.9,262.0,155.0,107.0
2025-07-31T08:00,17.9,99,11.4,16.9,323.0,141.0,182.0
2025-07-31T09:00,18.0,97,12.2,18.7,181.0,0.0,181.0
2025-07-31T10:00,19.5,99,13.2,19.7,314.0,37.0,277.0
2025-07-31T11:00,20.5,51,12.6,18.8,301.0,10.0,291.0
2025-07-31T12:00,22.7,100,13.5,19.5,712.0,493.0,219.0
2025-07-31T13:00,22.0,100,12.8,18.8,540.0,327.0,213.0
2025-07-31T14:00,20.6,100,12.1,17.5,517.0,263.0,254.0
2025-07-31T15:00,20.9,100,10.1,14.1,413.0,194.0,219.0
2025-07-31T16:00,20.0,100,4.3,6.7,266.0,96.0,170.0
2025-07-31T17:00,20.2,100,7.1,10.5,208.0,76.0,132.0
2025-07-31T18:00,19.9,100,10.6,19.7,82.0,7.0,75.0
2025-07-31T19:00,18.9,100,10.1,20.0,18.0,0.0,18.0
2025-07-31T20:00,18.1,100,10.3,20.1,0.0,0.0,0.0
2025-07-31T21:00,17.0,100,11.9,21.8,0.0,0.0,0.0
2025-07-31T22:00,16.6,100,10.0,19.3,0.0,0.0,0.0
2025-07-31T23:00,16.4,100,11.9,22.7,0.0,0.0,0.0
