latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,9.980879,13.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-16T10:00,18.7,100,8.0,10.7,631.0,439.0,192.0
2025-07-16T11:00,17.8,88,9.0,12.6,447.0,210.0,237.0
2025-07-16T12:00,18.5,49,7.0,9.7,505.0,292.0,213.0
2025-07-16T13:00,18.6,51,1.4,1.9,627.0,431.0,196.0
2025-07-16T14:00,19.5,10,1.8,2.3,637.0,471.0,166.0
2025-07-16T15:00,20.0,15,2.7,3.6,584.0,469.0,115.0
2025-07-16T16:00,20.2,28,6.0,8.3,446.0,340.0,106.0
2025-07-16T17:00,19.9,51,9.9,14.5,323.0,241.0,82.0
2025-07-16T18:00,19.2,51,7.9,14.1,186.0,121.0,65.0
2025-07-16T19:00,18.3,17,7.1,14.5,65.0,29.0,36.0
2025-07-16T20:00,17.2,19,7.2,15.8,7.0,2.0,5.0
2025-07-16T21:00,16.7,22,8.5,17.9,0.0,0.0,0.0
2025-07-16T22:00,16.0,1,10.5,21.3,0.0,0.0,0.0
2025-07-16T23:00,15.4,99,11.7,23.1,0.0,0.0,0.0
2025-07-17T00:00,14.9,96,11.8,23.2,0.0,0.0,0.0
2025-07-17T01:00,14.2,100,9.8,20.6,0.0,0.0,0.0
2025-07-17T02:00,14.1,48,10.6,22.1,0.0,0.0,0.0
2025-07-17T03:00,14.1,84,11.4,23.2,0.0,0.0,0.0
2025-07-17T04:00,14.4,100,11.4,22.8,11.0,2.0,9.0
2025-07-17T05:00,15.3,100,14.7,25.9,40.0,2.0,38.0
2025-07-17T06:00,16.0,100,13.2,23.6,52.0,1.0,51.0
2025-07-17T07:00,16.6,100,13.3,23.1,71.0,0.0,71.0
2025-07-17T08:00,17.2,100,14.2,23.6,101.0,0.0,101.0
2025-07-17T09:00,18.0,90,12.6,20.9,153.0,10.0,143.0
2025-07-17T10:00,20.1,100,16.0,23.9,419.0,188.0,231.0
2025-07-17T11:00,21.2,100,17.2,25.4,444.0,125.0,319.0
2025-07-17T12:00,20.4,86,18.2,29.2,296.0,78.0,218.0
2025-07-17T13:00,20.3,79,15.5,22.7,370.0,72.0,298.0
2025-07-17T14:00,20.9,97,16.4,24.3,361.0,163.0,198.0
2025-07-17T15:00,20.0,67,19.5,29.9,329.0,148.0,181.0
2025-07-17T16:00,20.2,67,16.0,25.2,241.0,112.0,129.0
2025-07-17T17:00,20.7,100,14.5,21.5,272.0,148.0,124.0
2025-07-17T18:00,19.2,30,14.3,24.3,99.0,17.0,82.0
2025-07-17T19:00,18.5,48,10.7,18.7,23.0,0.0,23.0
2025-07-17T20:00,18.0,100,10.2,19.4,4.0,1.0,3.0
2025-07-17T21:00,17.9,100,9.4,18.1,0.0,0.0,0.0
2025-07-17T22:00,17.8,100,8.1,15.5,0.0,0.0,0.0
2025-07-17T23:00,17.5,89,7.9,15.3,0.0,0.0,0.0
2025-07-18T00:00,17.2,96,8.0,15.5,0.0,0.0,0.0
2025-07-18T01:00,17.1,100,8.6,17.5,0.0,0.0,0.0
2025-07-18T02:00,17.1,100,8.1,16.7,0.0,0.0,0.0
2025-07-18T03:00,17.1,100,8.3,15.6,0.0,0.0,0.0
2025-07-18T04:00,17.1,100,7.1,14.4,5.0,0.0,5.0
2025-07-18T05:00,17.1,100,6.6,12.0,44.0,0.0,44.0
2025-07-18T06:00,17.5,100,8.6,11.6,107.0,11.0,96.0
2025-07-18T07:00,18.9,100,8.4,11.5,201.0,53.0,148.0
2025-07-18T08:00,20.1,93,5.9,8.4,285.0,52.0,233.0
2025-07-18T09:00,20.9,54,5.3,7.3,389.0,126.0,263.0
2025-07-18T10:00,21.7,31,4.6,6.5,430.0,208.0,222.0
2025-07-18T11:00,22.8,100,5.9,8.2,621.0,351.0,270.0
2025-07-18T12:00,23.5,100,6.9,9.3,553.0,306.0,247.0
2025-07-18T13:00,22.2,100,10.6,16.5,242.0,11.0,231.0
2025-07-18T14:00,19.8,96,4.7,7.5,301.0,69.0,232.0
2025-07-18T15:00,20.9,100,4.6,7.3,377.0,139.0,238.0
2025-07-18T16:00,21.6,100,8.5,12.4,348.0,122.0,226.0
2025-07-18T17:00,21.9,87,6.6,9.7,268.0,121.0,147.0
2025-07-18T18:00,21.0,68,7.0,11.3,146.0,59.0,87.0
2025-07-18T19:00,20.1,49,3.2,7.6,63.0,24.0,39.0
2025-07-18T20:00,19.3,11,4.5,11.1,6.0,1.0,5.0
2025-07-18T21:00,18.8,7,4.4,11.0,0.0,0.0,0.0
2025-07-18T22:00,18.1,2,4.6,11.0,0.0,0.0,0.0
2025-07-18T23:00,17.5,0,4.3,11.3,0.0,0.0,0.0
2025-07-19T00:00,17.0,15,4.1,11.3,0.0,0.0,0.0
2025-07-19T01:00,16.7,0,4.3,12.2,0.0,0.0,0.0
2025-07-19T02:00,16.3,0,5.6,14.1,0.0,0.0,0.0
2025-07-19T03:00,15.8,0,6.0,14.8,0.0,0.0,0.0
2025-07-19T04:00,15.6,20,4.5,12.1,10.0,2.0,8.0
2025-07-19T05:00,16.2,53,4.5,10.3,82.0,35.0,47.0
2025-07-19T06:00,17.5,10,3.8,9.0,208.0,132.0,76.0
2025-07-19T07:00,19.2,1,4.0,6.4,369.0,291.0,78.0
2025-07-19T08:00,20.9,0,4.2,6.0,510.0,420.0,90.0
2025-07-19T09:00,22.5,12,5.2,7.1,639.0,542.0,97.0
2025-07-19T10:00,23.6,11,7.0,9.7,676.0,544.0,132.0
2025-07-19T11:00,24.5,3,8.3,11.8,750.0,615.0,135.0
2025-07-19T12:00,25.4,11,9.6,13.7,775.0,646.0,129.0
2025-07-19T13:00,26.1,2,11.6,16.8,741.0,614.0,127.0
2025-07-19T14:00,26.5,3,11.4,16.8,708.0,598.0,110.0
2025-07-19T15:00,26.6,25,11.0,16.2,594.0,482.0,112.0
2025-07-19T16:00,26.4,100,11.5,17.5,480.0,382.0,98.0
2025-07-19T17:00,25.8,100,9.7,17.2,340.0,256.0,84.0
2025-07-19T18:00,24.8,100,7.1,15.9,194.0,120.0,74.0
2025-07-19T19:00,23.1,99,6.2,16.3,72.0,28.0,44.0
2025-07-19T20:00,21.9,97,7.5,18.6,6.0,1.0,5.0
2025-07-19T21:00,21.2,98,9.6,22.2,0.0,0.0,0.0
2025-07-19T22:00,20.6,100,11.8,26.2,0.0,0.0,0.0
2025-07-19T23:00,20.1,100,13.3,28.2,0.0,0.0,0.0
2025-07-20T00:00,19.6,100,13.1,27.3,0.0,0.0,0.0
2025-07-20T01:00,19.5,99,13.3,27.7,0.0,0.0,0.0
2025-07-20T02:00,19.0,59,13.4,27.7,0.0,0.0,0.0
2025-07-20T03:00,18.8,99,12.2,25.6,0.0,0.0,0.0
2025-07-20T04:00,18.5,71,11.6,24.1,8.0,1.0,7.0
2025-07-20T05:00,19.1,84,12.6,24.5,76.0,31.0,45.0
2025-07-20T06:00,20.0,99,9.8,21.3,180.0,101.0,79.0
2025-07-20T07:00,20.7,58,9.3,15.3,222.0,103.0,119.0
2025-07-20T08:00,22.4,56,9.6,14.5,415.0,251.0,164.0
2025-07-20T09:00,23.5,67,9.7,14.3,486.0,326.0,160.0
2025-07-20T10:00,24.2,80,9.5,14.1,451.0,240.0,211.0
2025-07-20T11:00,25.7,100,11.6,17.4,550.0,323.0,227.0
2025-07-20T12:00,26.9,100,12.9,19.1,692.0,447.0,245.0
2025-07-20T13:00,27.5,100,13.6,20.2,523.0,187.0,336.0
2025-07-20T14:00,24.5,96,10.7,15.8,430.0,95.0,335.0
2025-07-20T15:00,23.2,37,11.1,15.9,281.0,97.0,184.0
2025-07-20T16:00,24.4,34,7.7,12.2,382.0,256.0,126.0
2025-07-20T17:00,25.0,15,7.5,11.8,291.0,210.0,81.0
2025-07-20T18:00,24.8,98,6.4,12.5,186.0,128.0,58.0
2025-07-20T19:00,23.8,100,6.0,14.1,50.0,12.0,38.0
2025-07-20T20:00,23.1,100,9.0,19.9,4.0,0.0,4.0
2025-07-20T21:00,22.5,92,10.1,22.2,0.0,0.0,0.0
2025-07-20T22:00,21.9,100,6.9,18.2,0.0,0.0,0.0
2025-07-20T23:00,20.5,100,8.8,17.1,0.0,0.0,0.0
2025-07-21T00:00,20.4,100,9.8,20.9,0.0,0.0,0.0
2025-07-21T01:00,19.6,100,8.9,18.3,0.0,0.0,0.0
2025-07-21T02:00,19.2,98,9.8,19.3,0.0,0.0,0.0
2025-07-21T03:00,18.8,100,9.2,18.4,0.0,0.0,0.0
2025-07-21T04:00,18.5,100,10.5,20.9,6.0,0.0,6.0
2025-07-21T05:00,18.9,100,10.3,18.3,56.0,3.0,53.0
2025-07-21T06:00,18.9,100,8.7,14.2,78.0,2.0,76.0
2025-07-21T07:00,19.0,100,7.1,11.1,105.0,0.0,105.0
2025-07-21T08:00,19.4,100,8.9,13.4,138.0,0.0,138.0
2025-07-21T09:00,20.8,100,5.5,8.2,326.0,77.0,249.0
2025-07-21T10:00,21.1,100,6.8,9.7,186.0,0.0,186.0
2025-07-21T11:00,22.3,100,4.3,6.1,352.0,49.0,303.0
2025-07-21T12:00,22.9,100,2.3,3.3,408.0,83.0,325.0
2025-07-21T13:00,21.0,100,4.8,6.8,151.0,0.0,151.0
2025-07-21T14:00,21.0,100,7.1,10.2,181.0,1.0,180.0
2025-07-21T15:00,20.9,100,10.2,15.1,202.0,9.0,193.0
2025-07-21T16:00,20.0,100,9.3,14.6,108.0,0.0,108.0
2025-07-21T17:00,19.7,100,8.8,14.2,93.0,2.0,91.0
2025-07-21T18:00,19.1,100,7.4,13.1,50.0,0.0,50.0
2025-07-21T19:00,18.6,100,4.7,10.0,30.0,0.0,30.0
2025-07-21T20:00,18.0,100,3.0,8.6,3.0,0.0,3.0
2025-07-21T21:00,17.8,100,4.0,8.1,0.0,0.0,0.0
2025-07-21T22:00,17.4,100,6.0,10.2,0.0,0.0,0.0
2025-07-21T23:00,17.1,100,5.9,13.0,0.0,0.0,0.0
2025-07-22T00:00,16.8,100,5.2,11.9,0.0,0.0,0.0
2025-07-22T01:00,16.0,100,6.6,14.4,0.0,0.0,0.0
2025-07-22T02:00,15.8,100,8.2,16.1,0.0,0.0,0.0
2025-07-22T03:00,15.6,100,6.5,13.0,0.0,0.0,0.0
2025-07-22T04:00,15.6,100,7.4,13.8,5.0,0.0,5.0
2025-07-22T05:00,16.1,100,8.1,15.0,46.0,1.0,45.0
2025-07-22T06:00,16.4,100,8.2,13.7,104.0,7.0,97.0
2025-07-22T07:00,16.9,100,12.1,17.4,144.0,6.0,138.0
2025-07-22T08:00,17.5,100,11.4,16.4,182.0,9.0,173.0
2025-07-22T09:00,18.0,100,11.6,16.9,213.0,5.0,208.0
2025-07-22T10:00,18.4,100,14.0,20.8,281.0,39.0,242.0
2025-07-22T11:00,19.1,100,14.8,21.9,318.0,50.0,268.0
2025-07-22T12:00,17.8,100,16.3,26.4,148.0,0.0,148.0
2025-07-22T13:00,21.2,100,14.3,20.3,528.0,203.0,325.0
2025-07-22T14:00,18.4,96,14.2,21.6,320.0,110.0,210.0
2025-07-22T15:00,18.0,100,14.4,22.3,286.0,117.0,169.0
2025-07-22T16:00,18.5,100,15.0,23.1,216.0,59.0,157.0
2025-07-22T17:00,17.8,100,15.7,24.5,94.0,0.0,94.0
2025-07-22T18:00,17.2,100,14.7,23.9,40.0,0.0,40.0
2025-07-22T19:00,16.8,100,13.8,23.9,15.0,0.0,15.0
2025-07-22T20:00,16.6,100,15.8,27.5,1.0,0.0,1.0
2025-07-22T21:00,16.6,100,18.6,32.3,0.0,0.0,0.0
2025-07-22T22:00,16.5,100,20.1,34.3,0.0,0.0,0.0
2025-07-22T23:00,16.5,100,20.0,34.2,0.0,0.0,0.0
2025-07-23T00:00,16.5,100,22.9,38.4,0.0,0.0,0.0
2025-07-23T01:00,17.0,100,21.6,36.9,0.0,0.0,0.0
2025-07-23T02:00,16.9,100,23.5,39.7,0.0,0.0,0.0
2025-07-23T03:00,16.9,100,25.9,42.7,0.0,0.0,0.0
2025-07-23T04:00,16.9,95,26.0,43.4,2.0,0.0,2.0
2025-07-23T05:00,16.8,100,26.8,44.2,33.0,5.0,28.0
2025-07-23T06:00,16.6,100,27.1,44.3,32.0,3.0,29.0
2025-07-23T07:00,17.0,100,27.6,44.9,62.0,2.0,60.0
2025-07-23T08:00,17.1,100,27.0,44.6,90.0,0.0,90.0
2025-07-23T09:00,17.4,100,27.3,44.9,86.0,0.0,86.0
2025-07-23T10:00,18.0,100,27.5,44.6,142.0,0.0,142.0
2025-07-23T11:00,18.6,100,26.7,43.2,272.0,38.0,234.0
2025-07-23T12:00,18.8,100,30.1,47.1,216.0,0.0,216.0
2025-07-23T13:00,19.7,94,20.9,32.0,324.0,120.0,204.0
2025-07-23T14:00,19.6,100,21.9,34.0,397.0,138.0,259.0
2025-07-23T15:00,19.0,100,22.7,37.1,135.0,0.0,135.0
2025-07-23T16:00,19.0,100,22.4,37.2,146.0,20.0,126.0
2025-07-23T17:00,18.7,100,21.3,35.5,123.0,8.0,115.0
2025-07-23T18:00,18.2,100,19.0,32.1,54.0,9.0,45.0
2025-07-23T19:00,18.0,100,15.2,26.9,21.0,4.0,17.0
2025-07-23T20:00,17.8,100,14.4,25.4,1.0,0.0,1.0
2025-07-23T21:00,17.6,100,13.5,23.8,0.0,0.0,0.0
2025-07-23T22:00,17.5,100,11.7,21.2,0.0,0.0,0.0
2025-07-23T23:00,17.4,100,12.5,22.8,0.0,0.0,0.0
2025-07-24T00:00,17.4,100,12.5,22.8,0.0,0.0,0.0
2025-07-24T01:00,17.5,100,14.1,25.3,0.0,0.0,0.0
2025-07-24T02:00,17.1,94,11.7,21.9,0.0,0.0,0.0
2025-07-24T03:00,16.8,100,11.6,21.8,0.0,0.0,0.0
2025-07-24T04:00,16.9,100,11.2,20.5,4.0,0.0,4.0
2025-07-24T05:00,17.3,100,12.6,21.5,34.0,0.0,34.0
2025-07-24T06:00,17.8,100,14.5,21.4,95.0,10.0,85.0
2025-07-24T07:00,18.9,99,12.3,18.5,192.0,34.0,158.0
2025-07-24T08:00,19.8,96,12.1,18.0,298.0,76.0,222.0
2025-07-24T09:00,21.2,90,11.1,16.0,523.0,365.0,158.0
2025-07-24T10:00,21.8,74,11.5,16.6,491.0,274.0,217.0
2025-07-24T11:00,22.2,63,13.2,18.9,553.0,282.0,271.0
2025-07-24T12:00,23.0,100,12.6,18.2,599.0,352.0,247.0
2025-07-24T13:00,21.5,98,8.3,12.3,319.0,86.0,233.0
2025-07-24T14:00,22.8,76,9.0,13.2,466.0,322.0,144.0
2025-07-24T15:00,21.5,72,11.5,17.3,379.0,156.0,223.0
2025-07-24T16:00,21.0,77,10.4,15.3,330.0,159.0,171.0
2025-07-24T17:00,20.8,77,10.5,15.7,202.0,93.0,109.0
2025-07-24T18:00,20.4,71,9.6,16.5,128.0,56.0,72.0
2025-07-24T19:00,19.8,50,9.0,17.1,56.0,22.0,34.0
2025-07-24T20:00,18.9,85,8.5,17.4,3.0,0.0,3.0
2025-07-24T21:00,18.9,100,8.8,16.8,0.0,0.0,0.0
2025-07-24T22:00,18.8,100,9.4,17.6,0.0,0.0,0.0
2025-07-24T23:00,18.7,100,9.7,17.8,0.0,0.0,0.0
2025-07-25T00:00,18.6,100,9.2,16.4,0.0,0.0,0.0
2025-07-25T01:00,18.5,100,8.7,15.8,0.0,0.0,0.0
2025-07-25T02:00,18.4,100,9.8,17.8,0.0,0.0,0.0
2025-07-25T03:00,18.4,100,10.3,18.4,0.0,0.0,0.0
2025-07-25T04:00,18.5,100,9.0,16.8,2.0,0.0,2.0
2025-07-25T05:00,18.7,100,11.4,19.1,22.0,1.0,21.0
2025-07-25T06:00,19.1,100,11.9,18.6,53.0,2.0,51.0
2025-07-25T07:00,19.4,100,11.6,17.1,110.0,15.0,95.0
2025-07-25T08:00,20.2,97,11.8,17.3,228.0,45.0,183.0
2025-07-25T09:00,20.6,100,12.0,17.4,270.0,87.0,183.0
2025-07-25T10:00,20.2,98,14.3,20.4,330.0,92.0,238.0
2025-07-25T11:00,20.7,97,14.0,20.6,277.0,35.0,242.0
2025-07-25T12:00,21.3,100,14.5,20.7,326.0,50.0,276.0
2025-07-25T13:00,20.7,100,15.2,22.5,334.0,39.0,295.0
2025-07-25T14:00,20.3,100,15.3,22.7,313.0,48.0,265.0
2025-07-25T15:00,19.9,100,15.6,23.5,265.0,36.0,229.0
2025-07-25T16:00,19.5,100,14.3,20.6,220.0,28.0,192.0
2025-07-25T17:00,19.0,100,13.4,19.3,139.0,11.0,128.0
2025-07-25T18:00,18.5,100,13.3,21.5,74.0,6.0,68.0
2025-07-25T19:00,18.0,100,11.7,20.2,30.0,2.0,28.0
2025-07-25T20:00,17.4,17,10.1,18.6,2.0,0.0,2.0
2025-07-25T21:00,16.8,32,9.5,18.1,0.0,0.0,0.0
2025-07-25T22:00,16.4,100,7.5,15.2,0.0,0.0,0.0
2025-07-25T23:00,16.4,100,6.5,13.9,0.0,0.0,0.0
2025-07-26T00:00,16.5,100,6.8,14.1,0.0,0.0,0.0
2025-07-26T01:00,16.8,100,7.9,14.7,0.0,0.0,0.0
2025-07-26T02:00,16.5,100,7.7,14.8,0.0,0.0,0.0
2025-07-26T03:00,16.4,100,7.5,14.7,0.0,0.0,0.0
2025-07-26T04:00,16.4,100,6.1,11.9,2.0,0.0,2.0
2025-07-26T05:00,16.6,96,6.1,10.6,32.0,0.0,32.0
2025-07-26T06:00,17.0,56,6.4,10.3,95.0,17.0,78.0
2025-07-26T07:00,18.0,60,10.2,14.3,265.0,126.0,139.0
2025-07-26T08:00,18.5,70,11.4,16.1,327.0,160.0,167.0
2025-07-26T09:00,19.2,64,10.5,15.1,380.0,186.0,194.0
2025-07-26T10:00,20.5,64,10.1,14.4,557.0,363.0,194.0
2025-07-26T11:00,21.0,63,9.4,13.4,515.0,230.0,285.0
2025-07-26T12:00,21.6,63,10.8,15.5,563.0,274.0,289.0
2025-07-26T13:00,21.7,39,10.5,15.1,452.0,173.0,279.0
2025-07-26T14:00,22.2,46,9.6,13.8,517.0,300.0,217.0
2025-07-26T15:00,22.5,53,8.2,11.8,435.0,228.0,207.0
2025-07-26T16:00,22.5,68,7.6,11.4,311.0,129.0,182.0
2025-07-26T17:00,22.0,23,9.8,14.8,277.0,164.0,113.0
2025-07-26T18:00,20.4,0,9.3,15.3,130.0,59.0,71.0
2025-07-26T19:00,19.1,0,5.0,12.2,52.0,22.0,30.0
2025-07-26T20:00,18.1,26,5.4,13.1,3.0,0.0,3.0
2025-07-26T21:00,17.5,28,5.0,13.1,0.0,0.0,0.0
2025-07-26T22:00,17.2,58,5.8,14.3,0.0,0.0,0.0
2025-07-26T23:00,16.6,98,2.7,9.2,0.0,0.0,0.0
2025-07-27T00:00,16.5,94,2.0,5.6,0.0,0.0,0.0
2025-07-27T01:00,16.6,100,3.6,6.5,0.0,0.0,0.0
2025-07-27T02:00,16.6,97,6.2,14.4,0.0,0.0,0.0
2025-07-27T03:00,16.4,100,5.5,12.8,0.0,0.0,0.0
2025-07-27T04:00,16.5,100,5.3,12.7,2.0,0.0,2.0
2025-07-27T05:00,16.5,100,6.4,12.4,12.0,0.0,12.0
2025-07-27T06:00,16.6,100,5.1,11.1,44.0,0.0,44.0
2025-07-27T07:00,16.8,100,4.8,9.5,55.0,0.0,55.0
2025-07-27T08:00,16.8,100,5.8,11.0,66.0,0.0,66.0
2025-07-27T09:00,17.5,100,5.2,7.4,218.0,2.0,216.0
2025-07-27T10:00,18.3,100,4.5,6.2,248.0,36.0,212.0
2025-07-27T11:00,18.5,100,7.1,9.9,210.0,12.0,198.0
2025-07-27T12:00,17.8,100,9.5,13.9,248.0,31.0,217.0
2025-07-27T13:00,20.0,100,9.3,13.0,546.0,300.0,246.0
2025-07-27T14:00,20.2,100,11.3,16.2,519.0,255.0,264.0
2025-07-27T15:00,19.7,100,13.9,20.1,402.0,161.0,241.0
2025-07-27T16:00,19.0,100,12.2,18.6,171.0,8.0,163.0
2025-07-27T17:00,18.8,99,10.9,17.4,134.0,8.0,126.0
2025-07-27T18:00,18.3,100,9.7,17.5,75.0,9.0,66.0
2025-07-27T19:00,17.8,100,9.3,17.7,11.0,0.0,11.0
2025-07-27T20:00,17.5,100,9.0,17.5,1.0,0.0,1.0
2025-07-27T21:00,17.1,100,10.4,19.7,0.0,0.0,0.0
2025-07-27T22:00,16.7,100,10.8,20.3,0.0,0.0,0.0
2025-07-27T23:00,16.5,100,10.8,20.1,0.0,0.0,0.0
2025-07-28T00:00,16.1,100,10.7,20.0,0.0,0.0,0.0
2025-07-28T01:00,16.0,100,11.9,22.4,0.0,0.0,0.0
2025-07-28T02:00,15.8,100,11.2,21.3,0.0,0.0,0.0
2025-07-28T03:00,15.4,27,9.2,18.8,0.0,0.0,0.0
2025-07-28T04:00,15.1,98,8.7,17.9,3.0,0.0,3.0
2025-07-28T05:00,15.4,96,7.0,17.2,53.0,15.0,38.0
2025-07-28T06:00,16.0,100,6.8,11.7,156.0,63.0,93.0
2025-07-28T07:00,17.4,83,9.3,13.8,310.0,208.0,102.0
2025-07-28T08:00,18.2,39,10.4,14.9,410.0,285.0,125.0
2025-07-28T09:00,19.2,30,11.6,16.4,567.0,442.0,125.0
2025-07-28T10:00,19.9,46,12.9,18.2,630.0,450.0,180.0
2025-07-28T11:00,19.9,72,16.1,23.1,647.0,454.0,193.0
2025-07-28T12:00,20.2,59,15.3,22.4,639.0,454.0,185.0
2025-07-28T13:00,21.0,100,16.1,23.8,577.0,388.0,189.0
2025-07-28T14:00,20.9,36,18.0,26.7,578.0,443.0,135.0
2025-07-28T15:00,20.8,12,18.2,27.6,498.0,364.0,134.0
2025-07-28T16:00,20.1,18,19.3,29.5,443.0,347.0,96.0
2025-07-28T17:00,19.4,14,17.6,27.5,298.0,219.0,79.0
2025-07-28T18:00,18.5,3,14.3,24.3,168.0,110.0,58.0
2025-07-28T19:00,17.5,2,12.6,22.8,57.0,28.0,29.0
2025-07-28T20:00,16.6,9,11.2,21.5,2.0,0.0,2.0
2025-07-28T21:00,16.1,12,10.6,20.9,0.0,0.0,0.0
2025-07-28T22:00,15.6,26,11.4,22.2,0.0,0.0,0.0
2025-07-28T23:00,15.4,28,11.6,22.4,0.0,0.0,0.0
2025-07-29T00:00,15.1,25,11.9,22.9,0.0,0.0,0.0
2025-07-29T01:00,14.9,30,12.6,24.2,0.0,0.0,0.0
2025-07-29T02:00,14.4,49,13.7,25.9,0.0,0.0,0.0
2025-07-29T03:00,14.1,42,13.0,24.5,0.0,0.0,0.0
2025-07-29T04:00,13.8,41,12.6,23.4,3.0,0.0,3.0
2025-07-29T05:00,14.1,36,11.4,23.1,52.0,20.0,32.0
2025-07-29T06:00,15.1,49,12.0,20.0,161.0,90.0,71.0
2025-07-29T07:00,16.0,48,13.2,20.5,252.0,144.0,108.0
2025-07-29T08:00,15.9,72,16.2,24.6,382.0,263.0,119.0
2025-07-29T09:00,16.6,61,17.6,26.0,404.0,207.0,197.0
2025-07-29T10:00,17.0,20,16.0,23.6,494.0,312.0,182.0
2025-07-29T11:00,18.2,38,15.8,23.0,657.0,472.0,185.0
2025-07-29T12:00,17.9,42,16.4,24.1,649.0,464.0,185.0
2025-07-29T13:00,18.2,67,19.1,28.2,625.0,467.0,158.0
2025-07-29T14:00,18.5,37,15.2,22.7,522.0,347.0,175.0
2025-07-29T15:00,18.8,49,16.5,24.3,487.0,324.0,163.0
2025-07-29T16:00,18.2,92,15.9,24.0,364.0,236.0,128.0
2025-07-29T17:00,17.2,97,14.2,22.7,220.0,111.0,109.0
2025-07-29T18:00,16.7,97,12.6,21.3,101.0,30.0,71.0
2025-07-29T19:00,16.1,26,11.9,21.5,47.0,16.0,31.0
2025-07-29T20:00,15.4,23,12.2,22.9,1.0,0.0,1.0
2025-07-29T21:00,14.7,6,12.9,24.5,0.0,0.0,0.0
2025-07-29T22:00,14.2,18,13.4,25.2,0.0,0.0,0.0
2025-07-29T23:00,13.8,15,13.3,24.5,0.0,0.0,0.0
2025-07-30T00:00,13.4,28,12.6,23.6,0.0,0.0,0.0
2025-07-30T01:00,12.9,1,12.5,23.4,0.0,0.0,0.0
2025-07-30T02:00,12.6,33,13.6,25.5,0.0,0.0,0.0
2025-07-30T03:00,12.6,24,13.2,24.4,0.0,0.0,0.0
2025-07-30T04:00,12.6,46,13.8,25.9,3.0,0.0,3.0
2025-07-30T05:00,13.4,93,16.0,25.9,61.0,24.0,37.0
2025-07-30T06:00,14.4,100,13.8,22.5,172.0,100.0,72.0
2025-07-30T07:00,15.5,100,16.4,25.2,295.0,183.0,112.0
2025-07-30T08:00,16.5,100,16.7,25.5,368.0,171.0,197.0
2025-07-30T09:00,17.4,100,18.7,28.1,442.0,169.0,273.0
2025-07-30T10:00,17.9,100,18.7,28.5,374.0,119.0,255.0
2025-07-30T11:00,18.9,100,19.7,29.2,533.0,269.0,264.0
2025-07-30T12:00,16.2,100,14.7,23.2,333.0,146.0,187.0
2025-07-30T13:00,18.5,100,19.1,28.8,458.0,171.0,287.0
2025-07-30T14:00,16.8,100,16.7,26.6,336.0,169.0,167.0
2025-07-30T15:00,16.6,100,19.0,30.2,197.0,25.0,172.0
2025-07-30T16:00,15.8,100,18.3,29.9,95.0,1.0,94.0
2025-07-30T17:00,15.4,100,16.4,27.7,60.0,0.0,60.0
2025-07-30T18:00,15.1,100,16.8,28.4,27.0,0.0,27.0
2025-07-30T19:00,14.8,100,17.1,29.5,12.0,0.0,12.0
2025-07-30T20:00,14.6,100,18.3,31.6,0.0,0.0,0.0
2025-07-30T21:00,14.5,100,19.4,33.3,0.0,0.0,0.0
2025-07-30T22:00,14.2,100,21.3,36.3,0.0,0.0,0.0
2025-07-30T23:00,14.1,100,24.3,41.1,0.0,0.0,0.0
2025-07-31T00:00,14.0,98,26.4,44.6,0.0,0.0,0.0
2025-07-31T01:00,14.1,100,21.8,37.3,0.0,0.0,0.0
2025-07-31T02:00,14.1,100,24.0,40.6,0.0,0.0,0.0
2025-07-31T03:00,14.1,97,25.6,42.4,0.0,0.0,0.0
2025-07-31T04:00,14.4,100,22.0,37.3,1.0,0.0,1.0
2025-07-31T05:00,14.4,100,20.2,34.0,32.0,5.0,27.0
2025-07-31T06:00,15.0,100,19.3,31.0,71.0,5.0,66.0
2025-07-31T07:00,15.8,100,20.1,29.9,146.0,35.0,111.0
2025-07-31T08:00,16.4,99,15.8,24.3,216.0,65.0,151.0
2025-07-31T09:00,17.2,100,15.3,23.5,258.0,39.0,219.0
2025-07-31T10:00,18.5,100,15.1,22.7,312.0,47.0,265.0
2025-07-31T11:00,18.6,100,14.8,21.7,296.0,35.0,261.0
2025-07-31T12:00,19.1,100,15.3,22.9,429.0,211.0,218.0
2025-07-31T13:00,19.4,61,18.9,28.1,620.0,407.0,213.0
2025-07-31T14:00,17.6,67,17.6,27.0,418.0,260.0,158.0
2025-07-31T15:00,18.0,99,16.4,25.6,329.0,157.0,172.0
2025-07-31T16:00,17.0,98,13.7,22.9,257.0,86.0,171.0
2025-07-31T17:00,17.7,81,13.7,22.0,179.0,64.0,115.0
2025-07-31T18:00,17.4,80,15.3,25.7,130.0,56.0,74.0
2025-07-31T19:00,16.6,100,12.6,22.9,35.0,8.0,27.0
2025-07-31T20:00,16.3,100,11.9,22.1,1.0,0.0,1.0
2025-07-31T21:00,16.0,100,11.5,21.1,0.0,0.0,0.0
2025-07-31T22:00,15.7,100,10.5,19.8,0.0,0.0,0.0
2025-07-31T23:00,15.4,100,11.0,21.1,0.0,0.0,0.0
